trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
152196285,11,1/13/2021 15:48,1/13/2021 15:59,3011,34.04113,-118.267982,4250,34.03017,-118.280952,17312,30,One Way,Monthly Pass,electric
152212266,14,1/13/2021 15:50,1/13/2021 16:04,4475,34.045181,-118.243248,3016,34.052898,-118.241562,20040,30,One Way,Monthly Pass,standard
152196284,7,1/13/2021 15:51,1/13/2021 15:58,3030,34.051941,-118.24353,4540,34.04776,-118.22541,16422,365,One Way,Annual Pass,electric
152212264,92,1/13/2021 15:53,1/13/2021 17:25,4211,33.984928,-118.469963,4204,33.988419,-118.45163,13304,1,One Way,One Day Pass,standard
152196283,4,1/13/2021 15:53,1/13/2021 15:57,4410,34.063351,-118.296799,4390,34.069271,-118.296593,6010,30,One Way,Monthly Pass,standard
152212262,56,1/13/2021 15:56,1/13/2021 16:52,4544,33.928459,-118.435204,4543,33.95718,-118.451248,15263,1,One Way,Walk-up,standard
152212261,2,1/13/2021 15:58,1/13/2021 16:00,3005,34.0485,-118.258537,3035,34.048401,-118.260948,16387,30,One Way,Monthly Pass,electric
152212260,5,1/13/2021 15:59,1/13/2021 16:04,4540,34.04776,-118.22541,4540,34.04776,-118.22541,16422,365,Round Trip,Annual Pass,electric
152212259,102,1/13/2021 15:59,1/13/2021 17:41,4210,33.984341,-118.47155,4210,33.984341,-118.47155,14039,1,Round Trip,Walk-up,standard
152212258,102,1/13/2021 15:59,1/13/2021 17:41,4210,33.984341,-118.47155,4210,33.984341,-118.47155,13357,1,Round Trip,Walk-up,standard
152212257,102,1/13/2021 15:59,1/13/2021 17:41,4210,33.984341,-118.47155,4210,33.984341,-118.47155,19549,1,Round Trip,Walk-up,electric
152212256,101,1/13/2021 16:00,1/13/2021 17:41,4210,33.984341,-118.47155,4210,33.984341,-118.47155,19263,1,Round Trip,Walk-up,electric
152212255,27,1/13/2021 16:00,1/13/2021 16:27,3074,34.04417,-118.261169,4491,34.04744,-118.24794,18873,30,One Way,Monthly Pass,electric
152212254,82,1/13/2021 16:00,1/13/2021 17:22,4210,33.984341,-118.47155,4210,33.984341,-118.47155,17163,1,Round Trip,Walk-up,electric
152212252,81,1/13/2021 16:01,1/13/2021 17:22,4210,33.984341,-118.47155,4210,33.984341,-118.47155,18289,1,Round Trip,Walk-up,electric
152212251,4,1/13/2021 16:01,1/13/2021 16:05,4250,34.03017,-118.280952,4245,34.02404,-118.283409,16600,30,One Way,Monthly Pass,electric
152212250,13,1/13/2021 16:02,1/13/2021 16:15,4512,34.043812,-118.264969,3007,34.05048,-118.254593,12326,30,One Way,Monthly Pass,standard
152212249,97,1/13/2021 16:02,1/13/2021 17:39,4215,34.014309,-118.491341,4215,34.014309,-118.491341,6508,1,Round Trip,One Day Pass,standard
152212248,4,1/13/2021 16:05,1/13/2021 16:09,4245,34.02404,-118.283409,4250,34.03017,-118.280952,6535,365,One Way,Annual Pass,standard
152212247,9,1/13/2021 16:05,1/13/2021 16:14,3030,34.051941,-118.24353,3006,34.04554,-118.256668,20239,30,One Way,Monthly Pass,standard
152212246,6,1/13/2021 16:05,1/13/2021 16:11,4540,34.04776,-118.22541,3079,34.05014,-118.233192,16422,365,One Way,Annual Pass,electric
152212245,24,1/13/2021 16:06,1/13/2021 16:30,3035,34.048401,-118.260948,3005,34.0485,-118.258537,16387,30,One Way,Monthly Pass,electric
152212244,21,1/13/2021 16:08,1/13/2021 16:28,4245,34.02404,-118.283409,4456,34.052429,-118.302017,16600,30,One Way,Monthly Pass,electric
152212243,16,1/13/2021 16:09,1/13/2021 16:25,4250,34.03017,-118.280952,3019,34.038609,-118.260857,17312,365,One Way,Annual Pass,electric
152212242,5,1/13/2021 16:12,1/13/2021 16:17,3079,34.05014,-118.233192,3014,34.05661,-118.237213,16422,365,One Way,Annual Pass,electric
152212240,19,1/13/2021 16:13,1/13/2021 16:32,4456,34.052429,-118.302017,3032,34.049889,-118.255882,16385,365,One Way,Annual Pass,electric
152212239,85,1/13/2021 16:14,1/13/2021 17:39,4215,34.014309,-118.491341,4215,34.014309,-118.491341,16178,1,Round Trip,One Day Pass,standard
152212238,58,1/13/2021 16:17,1/13/2021 17:15,4215,34.014309,-118.491341,4215,34.014309,-118.491341,15204,30,Round Trip,Monthly Pass,standard
152212235,11,1/13/2021 16:20,1/13/2021 16:31,3014,34.05661,-118.237213,3000,,,16422,365,One Way,Annual Pass,electric
152235526,10,1/13/2021 16:26,1/13/2021 16:36,4417,34.164951,-118.363632,3000,,,15977,1,One Way,Walk-up,smart
152212230,5,1/13/2021 16:26,1/13/2021 16:31,4443,34.02166,-118.278687,4267,34.027618,-118.280678,5905,30,One Way,Monthly Pass,standard
152212229,18,1/13/2021 16:28,1/13/2021 16:46,4491,34.04744,-118.24794,3032,34.049889,-118.255882,18873,30,One Way,Monthly Pass,electric
152212227,21,1/13/2021 16:31,1/13/2021 16:52,3005,34.0485,-118.258537,3063,34.048038,-118.253738,16387,30,One Way,Monthly Pass,electric
152212225,8,1/13/2021 16:38,1/13/2021 16:46,4304,34.06258,-118.290092,4306,34.057652,-118.292183,12138,30,One Way,Monthly Pass,standard
152212223,17,1/13/2021 16:39,1/13/2021 16:56,4571,34.027649,-118.413559,4571,34.027649,-118.413559,15730,365,Round Trip,Annual Pass,standard
152212222,8,1/13/2021 16:41,1/13/2021 16:49,4315,34.054031,-118.27092,3006,34.04554,-118.256668,12072,365,One Way,Annual Pass,standard
152212221,6,1/13/2021 16:41,1/13/2021 16:47,3042,34.049301,-118.238808,3062,34.047749,-118.243172,6559,365,One Way,Annual Pass,standard
152212220,18,1/13/2021 16:43,1/13/2021 17:01,4474,34.110031,-118.287163,4406,34.101891,-118.300613,11967,30,One Way,Monthly Pass,standard
152212219,30,1/13/2021 16:44,1/13/2021 17:14,4210,33.984341,-118.47155,4210,33.984341,-118.47155,13713,30,Round Trip,Monthly Pass,standard
152212218,4,1/13/2021 16:44,1/13/2021 16:48,3032,34.049889,-118.255882,3031,34.044701,-118.252441,16385,30,One Way,Monthly Pass,electric
152212217,28,1/13/2021 16:46,1/13/2021 17:14,3019,34.038609,-118.260857,4473,34.07159,-118.282288,17312,365,One Way,Annual Pass,electric
152212216,3,1/13/2021 16:48,1/13/2021 16:51,3062,34.047749,-118.243172,3030,34.051941,-118.24353,19318,365,One Way,Annual Pass,electric
152275034,1440,1/13/2021 16:48,1/15/2021 12:10,4275,34.01252,-118.285896,4215,34.014309,-118.491341,6622,30,One Way,Monthly Pass,standard
152212215,12,1/13/2021 16:49,1/13/2021 17:01,4425,34.152,-118.350601,4419,34.165218,-118.355148,15437,1,One Way,One Day Pass,smart
152212214,14,1/13/2021 16:50,1/13/2021 17:04,3032,34.049889,-118.255882,3042,34.049301,-118.238808,18873,30,One Way,Monthly Pass,electric
152212213,7,1/13/2021 16:52,1/13/2021 16:59,3030,34.051941,-118.24353,4480,34.05896,-118.250587,19318,365,One Way,Annual Pass,electric
152212212,24,1/13/2021 16:54,1/13/2021 17:18,4273,34.02586,-118.284103,3052,34.051102,-118.264557,19585,1,One Way,Walk-up,electric
152212211,6,1/13/2021 16:55,1/13/2021 17:01,4582,33.980991,-118.414879,4583,33.976189,-118.418419,15928,30,One Way,Monthly Pass,standard
152212210,25,1/13/2021 16:59,1/13/2021 17:24,3063,34.048038,-118.253738,3008,34.046612,-118.262733,16387,30,One Way,Monthly Pass,electric
152212209,7,1/13/2021 17:00,1/13/2021 17:07,3031,34.044701,-118.252441,3049,34.056969,-118.253593,19541,30,One Way,Monthly Pass,electric
152212208,9,1/13/2021 17:00,1/13/2021 17:09,3064,34.046131,-118.257591,3047,34.039982,-118.266403,17039,30,One Way,Monthly Pass,electric
152212206,53,1/13/2021 17:06,1/13/2021 17:59,3042,34.049301,-118.238808,3075,34.04211,-118.256187,18873,30,One Way,Monthly Pass,electric
152212470,95,1/13/2021 17:07,1/13/2021 18:42,3035,34.048401,-118.260948,4473,34.07159,-118.282288,19349,30,One Way,Monthly Pass,electric
152212205,46,1/13/2021 17:07,1/13/2021 17:53,3076,34.0406,-118.253838,3076,34.0406,-118.253838,19786,30,Round Trip,Monthly Pass,electric
152212204,11,1/13/2021 17:07,1/13/2021 17:18,3030,34.051941,-118.24353,3066,34.063389,-118.23616,12325,30,One Way,Monthly Pass,standard
152212203,15,1/13/2021 17:08,1/13/2021 17:23,4422,34.152142,-118.361954,4417,34.164951,-118.363632,15184,365,One Way,Annual Pass,smart
152212202,24,1/13/2021 17:09,1/13/2021 17:33,3047,34.039982,-118.266403,3047,34.039982,-118.266403,16263,30,Round Trip,Monthly Pass,standard
152212465,59,1/13/2021 17:12,1/13/2021 18:11,3035,34.048401,-118.260948,3035,34.048401,-118.260948,6353,30,Round Trip,Monthly Pass,standard
152212463,84,1/13/2021 17:17,1/13/2021 18:41,4554,34.00351,-118.43438,4536,33.989079,-118.462257,13478,30,One Way,Monthly Pass,standard
152212200,10,1/13/2021 17:22,1/13/2021 17:32,3023,34.050911,-118.240967,3065,34.060558,-118.238327,5965,30,One Way,Monthly Pass,standard
152212199,15,1/13/2021 17:23,1/13/2021 17:38,4440,34.061661,-118.298241,4444,34.061619,-118.305573,6177,1,One Way,Walk-up,standard
152212198,10,1/13/2021 17:23,1/13/2021 17:33,3081,34.031891,-118.250183,3019,34.038609,-118.260857,6084,30,One Way,Monthly Pass,standard
152212197,9,1/13/2021 17:23,1/13/2021 17:32,3027,34.04998,-118.247162,3005,34.0485,-118.258537,12086,30,One Way,Monthly Pass,standard
152212196,21,1/13/2021 17:25,1/13/2021 17:46,3008,34.046612,-118.262733,3005,34.0485,-118.258537,16387,30,One Way,Monthly Pass,electric
152212195,23,1/13/2021 17:27,1/13/2021 17:50,4480,34.05896,-118.250587,4273,34.02586,-118.284103,19318,30,One Way,Monthly Pass,electric
152212194,18,1/13/2021 17:28,1/13/2021 17:46,3065,34.060558,-118.238327,4510,34.077351,-118.264549,20214,365,One Way,Annual Pass,standard
152212193,15,1/13/2021 17:30,1/13/2021 17:45,4549,34.022449,-118.438332,4564,34.035351,-118.434143,15395,30,One Way,Monthly Pass,standard
152212192,15,1/13/2021 17:30,1/13/2021 17:45,4583,33.976189,-118.418419,4583,33.976189,-118.418419,19823,1,Round Trip,One Day Pass,electric
152212191,26,1/13/2021 17:33,1/13/2021 17:59,4543,33.95718,-118.451248,4543,33.95718,-118.451248,15398,1,Round Trip,Walk-up,standard
152212452,66,1/13/2021 17:34,1/13/2021 18:40,3054,34.039219,-118.236488,3054,34.039219,-118.236488,5770,1,Round Trip,Walk-up,standard
152212190,21,1/13/2021 17:36,1/13/2021 17:57,4524,34.06163,-118.301193,4306,34.057652,-118.292183,5875,30,One Way,Monthly Pass,standard
152212450,114,1/13/2021 17:36,1/13/2021 19:30,4491,34.04744,-118.24794,4491,34.04744,-118.24794,12044,1,Round Trip,Walk-up,standard
152212449,62,1/13/2021 17:38,1/13/2021 18:40,3054,34.039219,-118.236488,3054,34.039219,-118.236488,6507,1,Round Trip,Walk-up,standard
152212188,9,1/13/2021 17:40,1/13/2021 17:49,3081,34.031891,-118.250183,3074,34.04417,-118.261169,5728,30,One Way,Monthly Pass,standard
152212187,3,1/13/2021 17:41,1/13/2021 17:44,3052,34.051102,-118.264557,4315,34.054031,-118.27092,5787,30,One Way,Monthly Pass,standard
152212184,9,1/13/2021 17:47,1/13/2021 17:56,3064,34.046131,-118.257591,4491,34.04744,-118.24794,5822,30,One Way,Monthly Pass,standard
152212441,15,1/13/2021 17:52,1/13/2021 18:06,3005,34.0485,-118.258537,3006,34.04554,-118.256668,16387,30,One Way,Monthly Pass,electric
152212440,9,1/13/2021 17:53,1/13/2021 18:02,3066,34.063389,-118.23616,3030,34.051941,-118.24353,12325,30,One Way,Monthly Pass,standard
152212439,18,1/13/2021 18:00,1/13/2021 18:18,3075,34.04211,-118.256187,3048,34.041691,-118.235352,18873,30,One Way,Monthly Pass,electric
152212438,17,1/13/2021 18:00,1/13/2021 18:17,4306,34.057652,-118.292183,4304,34.06258,-118.290092,5875,30,One Way,Monthly Pass,standard
152212437,3,1/13/2021 18:02,1/13/2021 18:05,3052,34.051102,-118.264557,4315,34.054031,-118.27092,19585,365,One Way,Annual Pass,electric
152212436,4,1/13/2021 18:05,1/13/2021 18:09,4315,34.054031,-118.27092,4314,34.057709,-118.279762,5787,365,One Way,Annual Pass,standard
152212435,24,1/13/2021 18:06,1/13/2021 18:30,3006,34.04554,-118.256668,4315,34.054031,-118.27092,12072,365,One Way,Annual Pass,standard
152235463,10,1/13/2021 18:07,1/13/2021 18:17,4210,33.984341,-118.47155,3000,,,19549,1,One Way,Walk-up,electric
152212434,3,1/13/2021 18:11,1/13/2021 18:14,4491,34.04744,-118.24794,3069,34.05088,-118.248253,11970,365,One Way,Annual Pass,standard
152212433,2,1/13/2021 18:12,1/13/2021 18:14,3006,34.04554,-118.256668,3005,34.0485,-118.258537,12164,30,One Way,Monthly Pass,standard
152212432,24,1/13/2021 18:12,1/13/2021 18:36,4570,34.01376,-118.417801,4563,34.017681,-118.409081,19595,30,One Way,Monthly Pass,electric
152212431,6,1/13/2021 18:13,1/13/2021 18:19,3049,34.056969,-118.253593,3005,34.0485,-118.258537,6372,365,One Way,Annual Pass,standard
152212430,7,1/13/2021 18:14,1/13/2021 18:21,3069,34.05088,-118.248253,3026,34.063179,-118.24588,17442,365,One Way,Annual Pass,electric
152212429,16,1/13/2021 18:15,1/13/2021 18:31,3076,34.0406,-118.253838,3075,34.04211,-118.256187,19786,30,One Way,Monthly Pass,electric
152212428,19,1/13/2021 18:16,1/13/2021 18:35,3035,34.048401,-118.260948,3035,34.048401,-118.260948,20224,30,Round Trip,Monthly Pass,standard
152212427,15,1/13/2021 18:17,1/13/2021 18:32,4304,34.06258,-118.290092,4304,34.06258,-118.290092,5875,30,Round Trip,Monthly Pass,standard
152212426,11,1/13/2021 18:22,1/13/2021 18:33,3026,34.063179,-118.24588,4493,34.090279,-118.277191,19115,365,One Way,Annual Pass,electric
152212425,8,1/13/2021 18:23,1/13/2021 18:31,4209,33.996239,-118.477448,4213,33.995369,-118.464798,16255,30,One Way,Monthly Pass,standard
152212424,8,1/13/2021 18:23,1/13/2021 18:31,4209,33.996239,-118.477448,4213,33.995369,-118.464798,6551,30,One Way,Monthly Pass,standard
152212423,6,1/13/2021 18:27,1/13/2021 18:33,3037,34.034801,-118.231277,3082,34.04652,-118.237411,18833,30,One Way,Monthly Pass,electric
152212665,107,1/13/2021 18:28,1/13/2021 20:15,3019,34.038609,-118.260857,3020,34.031052,-118.26709,5948,30,One Way,Monthly Pass,standard
152212422,3,1/13/2021 18:30,1/13/2021 18:33,3048,34.041691,-118.235352,3082,34.04652,-118.237411,18873,30,One Way,Monthly Pass,electric
152212421,22,1/13/2021 18:33,1/13/2021 18:55,4493,34.090279,-118.277191,4437,34.105358,-118.28727,19115,365,One Way,Annual Pass,electric
152212420,18,1/13/2021 18:34,1/13/2021 18:52,4482,34.094372,-118.331009,4538,34.06543,-118.308823,20182,30,One Way,Monthly Pass,standard
152212419,10,1/13/2021 18:35,1/13/2021 18:45,4483,34.1007,-118.259117,4476,34.08252,-118.27272,6679,1,One Way,Walk-up,standard
152212418,21,1/13/2021 18:36,1/13/2021 18:57,4304,34.06258,-118.290092,4390,34.069271,-118.296593,5875,30,One Way,Monthly Pass,standard
152212417,16,1/13/2021 18:37,1/13/2021 18:53,4202,33.991161,-118.468292,4215,34.014309,-118.491341,16066,1,One Way,Walk-up,standard
152212416,28,1/13/2021 18:37,1/13/2021 19:05,3034,34.042061,-118.263382,3074,34.04417,-118.261169,12404,365,One Way,Annual Pass,standard
152212415,7,1/13/2021 18:38,1/13/2021 18:45,4563,34.017681,-118.409081,4570,34.01376,-118.417801,19595,30,One Way,Monthly Pass,electric
152212413,18,1/13/2021 18:44,1/13/2021 19:02,3005,34.0485,-118.258537,3064,34.046131,-118.257591,20006,30,One Way,Monthly Pass,standard
152212412,35,1/13/2021 18:46,1/13/2021 19:21,3008,34.046612,-118.262733,3035,34.048401,-118.260948,19009,30,One Way,Monthly Pass,electric
152212411,19,1/13/2021 18:47,1/13/2021 19:06,4431,34.17765,-118.382309,4422,34.152142,-118.361954,15803,365,One Way,Annual Pass,smart
152212410,19,1/13/2021 18:48,1/13/2021 19:07,4314,34.057709,-118.279762,4449,34.04557,-118.274193,20211,30,One Way,Monthly Pass,standard
152212409,15,1/13/2021 18:52,1/13/2021 19:07,4314,34.057709,-118.279762,4449,34.04557,-118.274193,15963,1,One Way,One Day Pass,standard
152212408,10,1/13/2021 18:55,1/13/2021 19:05,4437,34.105358,-118.28727,4474,34.110031,-118.287163,19115,365,One Way,Annual Pass,electric
152212407,15,1/13/2021 18:57,1/13/2021 19:12,4473,34.07159,-118.282288,4315,34.054031,-118.27092,17312,30,One Way,Monthly Pass,electric
152212406,27,1/13/2021 18:58,1/13/2021 19:25,4390,34.069271,-118.296593,4304,34.06258,-118.290092,5875,30,One Way,Monthly Pass,standard
152212405,16,1/13/2021 19:06,1/13/2021 19:22,4474,34.110031,-118.287163,4509,34.101639,-118.309174,19115,365,One Way,Annual Pass,electric
152212401,2,1/13/2021 19:08,1/13/2021 19:10,3074,34.04417,-118.261169,3008,34.046612,-118.262733,12404,365,One Way,Annual Pass,standard
152212400,21,1/13/2021 19:10,1/13/2021 19:31,4449,34.04557,-118.274193,4449,34.04557,-118.274193,20211,1,Round Trip,One Day Pass,standard
152212399,3,1/13/2021 19:10,1/13/2021 19:13,3074,34.04417,-118.261169,3075,34.04211,-118.256187,5728,30,One Way,Monthly Pass,standard
152212398,20,1/13/2021 19:11,1/13/2021 19:31,4449,34.04557,-118.274193,4449,34.04557,-118.274193,15963,1,Round Trip,One Day Pass,standard
152212613,142,1/13/2021 19:12,1/13/2021 21:34,4445,34.073639,-118.251572,4445,34.073639,-118.251572,16766,30,Round Trip,Monthly Pass,electric
152212397,4,1/13/2021 19:14,1/13/2021 19:18,4315,34.054031,-118.27092,3052,34.051102,-118.264557,6327,30,One Way,Monthly Pass,standard
152212396,25,1/13/2021 19:15,1/13/2021 19:40,4447,34.0616,-118.28199,4447,34.0616,-118.28199,5910,30,Round Trip,Monthly Pass,standard
152212395,6,1/13/2021 19:15,1/13/2021 19:21,3005,34.0485,-118.258537,3031,34.044701,-118.252441,12097,30,One Way,Monthly Pass,standard
152212394,5,1/13/2021 19:18,1/13/2021 19:23,3052,34.051102,-118.264557,3005,34.0485,-118.258537,17321,30,One Way,Monthly Pass,electric
152212393,8,1/13/2021 19:22,1/13/2021 19:30,3031,34.044701,-118.252441,3068,34.0532,-118.250954,17381,30,One Way,Monthly Pass,electric
152212392,3,1/13/2021 19:22,1/13/2021 19:25,3008,34.046612,-118.262733,3034,34.042061,-118.263382,12404,365,One Way,Annual Pass,standard
152212391,26,1/13/2021 19:23,1/13/2021 19:49,4573,34.030472,-118.420982,4573,34.030472,-118.420982,16895,30,Round Trip,Monthly Pass,electric
152212390,28,1/13/2021 19:24,1/13/2021 19:52,4493,34.090279,-118.277191,4493,34.090279,-118.277191,17072,30,Round Trip,Monthly Pass,electric
152212590,42,1/13/2021 19:24,1/13/2021 20:06,3005,34.0485,-118.258537,3005,34.0485,-118.258537,20043,30,Round Trip,Monthly Pass,standard
152212389,27,1/13/2021 19:24,1/13/2021 19:51,4509,34.101639,-118.309174,4482,34.094372,-118.331009,19115,365,One Way,Annual Pass,electric
152212388,20,1/13/2021 19:26,1/13/2021 19:46,4304,34.06258,-118.290092,4304,34.06258,-118.290092,5875,30,Round Trip,Monthly Pass,standard
152212585,78,1/13/2021 19:30,1/13/2021 20:48,4580,33.982922,-118.410927,4580,33.982922,-118.410927,16036,1,Round Trip,Walk-up,standard
152212387,11,1/13/2021 19:30,1/13/2021 19:41,3082,34.04652,-118.237411,3022,34.04607,-118.233093,18833,30,One Way,Monthly Pass,electric
152212386,10,1/13/2021 19:30,1/13/2021 19:40,3068,34.0532,-118.250954,3005,34.0485,-118.258537,17569,30,One Way,Monthly Pass,electric
152212385,8,1/13/2021 19:31,1/13/2021 19:39,4211,33.984928,-118.469963,4210,33.984341,-118.47155,15700,30,One Way,Monthly Pass,standard
152212577,25,1/13/2021 19:40,1/13/2021 20:05,3005,34.0485,-118.258537,3005,34.0485,-118.258537,17569,30,Round Trip,Monthly Pass,electric
152212384,11,1/13/2021 19:41,1/13/2021 19:52,3022,34.04607,-118.233093,3082,34.04652,-118.237411,19504,30,One Way,Monthly Pass,electric
152212573,22,1/13/2021 19:47,1/13/2021 20:09,3052,34.051102,-118.264557,4293,34.062279,-118.271523,6327,30,One Way,Monthly Pass,standard
152212569,10,1/13/2021 19:51,1/13/2021 20:01,4449,34.04557,-118.274193,4446,34.05323,-118.278419,15963,1,One Way,One Day Pass,standard
152212571,10,1/13/2021 19:51,1/13/2021 20:01,4449,34.04557,-118.274193,4446,34.05323,-118.278419,20211,30,One Way,Monthly Pass,standard
152212567,12,1/13/2021 19:53,1/13/2021 20:05,3082,34.04652,-118.237411,3074,34.04417,-118.261169,18873,30,One Way,Monthly Pass,electric
152212383,3,1/13/2021 19:54,1/13/2021 19:57,3031,34.044701,-118.252441,3064,34.046131,-118.257591,16385,30,One Way,Monthly Pass,electric
152212562,11,1/13/2021 19:55,1/13/2021 20:06,4556,34.009022,-118.425011,4549,34.022449,-118.438332,17350,30,One Way,Monthly Pass,electric
152212561,25,1/13/2021 19:57,1/13/2021 20:22,4304,34.06258,-118.290092,4304,34.06258,-118.290092,5875,30,Round Trip,Monthly Pass,standard
152235399,10,1/13/2021 20:00,1/13/2021 20:10,4510,34.077351,-118.264549,3000,,,12255,1,One Way,Walk-up,standard
152212559,5,1/13/2021 20:04,1/13/2021 20:09,4446,34.05323,-118.278419,4314,34.057709,-118.279762,20211,30,One Way,Monthly Pass,standard
152212557,5,1/13/2021 20:04,1/13/2021 20:09,4446,34.05323,-118.278419,4314,34.057709,-118.279762,15963,1,One Way,One Day Pass,standard
152212553,51,1/13/2021 20:06,1/13/2021 20:57,3005,34.0485,-118.258537,3005,34.0485,-118.258537,17569,30,Round Trip,Monthly Pass,electric
152212551,4,1/13/2021 20:08,1/13/2021 20:11,3006,34.04554,-118.256668,3031,34.044701,-118.252441,12362,30,One Way,Monthly Pass,standard
152212549,17,1/13/2021 20:10,1/13/2021 20:27,4300,34.04887,-118.2743,4490,34.053551,-118.255836,6243,1,One Way,Walk-up,standard
152212547,18,1/13/2021 20:10,1/13/2021 20:28,3028,34.058319,-118.246094,3028,34.058319,-118.246094,18877,30,Round Trip,Monthly Pass,electric
152212545,7,1/13/2021 20:12,1/13/2021 20:19,4314,34.057709,-118.279762,4447,34.0616,-118.28199,20211,30,One Way,Monthly Pass,standard
152212544,7,1/13/2021 20:12,1/13/2021 20:19,4314,34.057709,-118.279762,4447,34.0616,-118.28199,15963,1,One Way,One Day Pass,standard
152212542,6,1/13/2021 20:13,1/13/2021 20:19,3006,34.04554,-118.256668,4491,34.04744,-118.24794,20239,30,One Way,Monthly Pass,standard
152212540,24,1/13/2021 20:14,1/13/2021 20:38,4422,34.152142,-118.361954,4463,34.175671,-118.378967,15803,365,One Way,Annual Pass,smart
152212539,6,1/13/2021 20:16,1/13/2021 20:22,3020,34.031052,-118.26709,3056,34.03746,-118.265381,5719,30,One Way,Monthly Pass,standard
152212537,11,1/13/2021 20:23,1/13/2021 20:34,3056,34.03746,-118.265381,3035,34.048401,-118.260948,12130,30,One Way,Monthly Pass,standard
152212535,22,1/13/2021 20:23,1/13/2021 20:45,4304,34.06258,-118.290092,4304,34.06258,-118.290092,5875,30,Round Trip,Monthly Pass,standard
152212534,11,1/13/2021 20:23,1/13/2021 20:34,4482,34.094372,-118.331009,3000,,,19115,365,One Way,Annual Pass,electric
152212532,13,1/13/2021 20:30,1/13/2021 20:43,4447,34.0616,-118.28199,4473,34.07159,-118.282288,15963,1,One Way,One Day Pass,standard
152212531,13,1/13/2021 20:30,1/13/2021 20:43,4447,34.0616,-118.28199,4473,34.07159,-118.282288,5910,30,One Way,Monthly Pass,standard
152212529,12,1/13/2021 20:34,1/13/2021 20:46,3035,34.048401,-118.260948,3081,34.031891,-118.250183,19009,30,One Way,Monthly Pass,electric
152212527,56,1/13/2021 20:35,1/13/2021 21:31,3006,34.04554,-118.256668,3033,34.040989,-118.255798,5734,30,One Way,Monthly Pass,standard
152212525,36,1/13/2021 20:43,1/13/2021 21:19,4543,33.95718,-118.451248,4543,33.95718,-118.451248,15398,1,Round Trip,Walk-up,standard
152212523,35,1/13/2021 20:44,1/13/2021 21:19,4543,33.95718,-118.451248,4543,33.95718,-118.451248,13336,1,Round Trip,Walk-up,standard
152212521,27,1/13/2021 20:45,1/13/2021 21:12,4304,34.06258,-118.290092,4304,34.06258,-118.290092,5875,30,Round Trip,Monthly Pass,standard
152221534,10,1/13/2021 20:47,1/13/2021 20:57,4275,34.01252,-118.285896,3000,,,12190,30,One Way,Monthly Pass,standard
152212519,30,1/13/2021 20:49,1/13/2021 21:19,4543,33.95718,-118.451248,4543,33.95718,-118.451248,15779,1,Round Trip,Walk-up,standard
152212517,11,1/13/2021 20:49,1/13/2021 21:00,4473,34.07159,-118.282288,4453,34.082649,-118.284393,15963,1,One Way,One Day Pass,standard
152212515,11,1/13/2021 20:49,1/13/2021 21:00,4473,34.07159,-118.282288,4453,34.082649,-118.284393,5910,30,One Way,Monthly Pass,standard
152212513,17,1/13/2021 20:57,1/13/2021 21:14,3005,34.0485,-118.258537,3005,34.0485,-118.258537,17569,30,Round Trip,Monthly Pass,electric
152212510,14,1/13/2021 20:57,1/13/2021 21:11,3081,34.031891,-118.250183,3040,34.05357,-118.266357,19009,30,One Way,Monthly Pass,electric
152212509,9,1/13/2021 21:10,1/13/2021 21:19,4453,34.082649,-118.284393,4439,34.090969,-118.286247,5910,30,One Way,Monthly Pass,standard
152212507,9,1/13/2021 21:10,1/13/2021 21:19,4453,34.082649,-118.284393,4439,34.090969,-118.286247,15963,1,One Way,One Day Pass,standard
152212505,28,1/13/2021 21:12,1/13/2021 21:40,4304,34.06258,-118.290092,4524,34.06163,-118.301193,5875,30,One Way,Monthly Pass,standard
152212503,22,1/13/2021 21:15,1/13/2021 21:36,3005,34.0485,-118.258537,3005,34.0485,-118.258537,17569,30,Round Trip,Monthly Pass,electric
152212501,18,1/13/2021 21:23,1/13/2021 21:41,3035,34.048401,-118.260948,3020,34.031052,-118.26709,5864,30,One Way,Monthly Pass,standard
152212499,9,1/13/2021 21:28,1/13/2021 21:37,4549,34.022449,-118.438332,4556,34.009022,-118.425011,17350,30,One Way,Monthly Pass,electric
152212497,5,1/13/2021 21:29,1/13/2021 21:34,4439,34.090969,-118.286247,4302,34.092491,-118.291443,5910,30,One Way,Monthly Pass,standard
152212494,5,1/13/2021 21:29,1/13/2021 21:34,4439,34.090969,-118.286247,4302,34.092491,-118.291443,15963,1,One Way,One Day Pass,standard
152212492,11,1/13/2021 21:40,1/13/2021 21:51,4491,34.04744,-118.24794,4491,34.04744,-118.24794,5822,30,Round Trip,Monthly Pass,standard
152212491,14,1/13/2021 21:41,1/13/2021 21:55,4524,34.06163,-118.301193,4524,34.06163,-118.301193,5875,30,Round Trip,Monthly Pass,standard
152212790,26,1/13/2021 21:42,1/13/2021 22:08,3005,34.0485,-118.258537,4448,34.03027,-118.273193,17569,30,One Way,Monthly Pass,electric
152212487,7,1/13/2021 21:44,1/13/2021 21:51,4302,34.092491,-118.291443,4301,34.099049,-118.291496,5910,30,One Way,Monthly Pass,standard
152212488,7,1/13/2021 21:44,1/13/2021 21:51,4302,34.092491,-118.291443,4301,34.099049,-118.291496,15963,1,One Way,One Day Pass,standard
