"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon","bike_id","plan_duration","trip_route_category","passholder_type","bike_type"
130855232,5,"2019-10-14 19:35:08","2019-10-14 19:40:47",3035,34.048401,-118.260948,3032,34.049889,-118.255882,17340,30,"One Way","Monthly Pass","electric"
130855458,13,"2019-10-14 19:36:53","2019-10-14 19:49:49",4443,34.021660,-118.278687,4441,34.026619,-118.281807,19956,30,"One Way","Monthly Pass","electric"
130856377,26,"2019-10-14 19:38:38","2019-10-14 20:04:27",3033,34.040989,-118.255798,3075,34.042110,-118.256187,16756,30,"One Way","Monthly Pass","electric"
130855230,5,"2019-10-14 19:39:48","2019-10-14 19:44:48",4329,34.029121,-118.403168,4324,34.026550,-118.408463,15862,30,"One Way","Monthly Pass","smart"
130855228,2,"2019-10-14 19:41:39","2019-10-14 19:43:44",3032,34.049889,-118.255882,3063,34.048038,-118.253738,17340,30,"One Way","Monthly Pass","electric"
130855455,5,"2019-10-14 19:41:39","2019-10-14 19:46:27",4312,34.066990,-118.290878,4410,34.063351,-118.296799,18931,30,"One Way","Monthly Pass","electric"
130858969,73,"2019-10-14 19:42:31","2019-10-14 20:55:54",4444,34.061619,-118.305573,4447,34.061600,-118.281990,19840,30,"One Way","Monthly Pass","electric"
130855916,14,"2019-10-14 19:42:45","2019-10-14 19:56:56",3075,34.042110,-118.256187,3006,34.045540,-118.256668,18866,30,"One Way","Monthly Pass","electric"
130855453,4,"2019-10-14 19:43:59","2019-10-14 19:47:05",3063,34.048038,-118.253738,3006,34.045540,-118.256668,18135,30,"One Way","Monthly Pass","electric"
130855452,3,"2019-10-14 19:44:10","2019-10-14 19:47:26",3036,34.039188,-118.232529,3036,34.039188,-118.232529,19662,365,"Round Trip","Annual Pass","electric"
130855451,4,"2019-10-14 19:44:50","2019-10-14 19:48:35",3068,34.053200,-118.250954,3028,34.058319,-118.246094,"06166",30,"One Way","Monthly Pass","standard"
130855450,2,"2019-10-14 19:45:01","2019-10-14 19:47:06",4266,34.026291,-118.277687,4441,34.026619,-118.281807,"06168",30,"One Way","Monthly Pass","standard"
130855679,5,"2019-10-14 19:46:38","2019-10-14 19:51:07",3026,34.063179,-118.245880,3049,34.056969,-118.253593,"05944",30,"One Way","Monthly Pass","standard"
130855910,9,"2019-10-14 19:47:30","2019-10-14 19:56:23",3006,34.045540,-118.256668,3018,34.043732,-118.260139,19542,30,"One Way","Monthly Pass","electric"
130855678,4,"2019-10-14 19:49:27","2019-10-14 19:53:07",3028,34.058319,-118.246094,3078,34.064281,-118.238937,19407,30,"One Way","Monthly Pass","electric"
130856364,11,"2019-10-14 19:49:38","2019-10-14 20:00:15",4401,34.075611,-118.291862,4401,34.075611,-118.291862,19803,30,"Round Trip","Monthly Pass","electric"
130855908,8,"2019-10-14 19:51:03","2019-10-14 19:59:23",3036,34.039188,-118.232529,3022,34.046070,-118.233093,19662,365,"One Way","Annual Pass","electric"
130856362,10,"2019-10-14 19:51:17","2019-10-14 20:01:57",4441,34.026619,-118.281807,4246,34.023708,-118.279167,19956,30,"One Way","Monthly Pass","electric"
130856583,13,"2019-10-14 19:53:23","2019-10-14 20:06:19",4293,34.062279,-118.271523,3018,34.043732,-118.260139,17666,365,"One Way","Annual Pass","electric"
130856806,19,"2019-10-14 19:55:10","2019-10-14 20:14:53",3063,34.048038,-118.253738,3063,34.048038,-118.253738,19507,30,"Round Trip","Monthly Pass","electric"
130857274,26,"2019-10-14 19:56:45","2019-10-14 20:22:32",3018,34.043732,-118.260139,3008,34.046612,-118.262733,18988,30,"One Way","Monthly Pass","electric"
130856579,6,"2019-10-14 19:59:51","2019-10-14 20:05:19",3022,34.046070,-118.233093,3022,34.046070,-118.233093,17163,365,"Round Trip","Annual Pass","electric"
130856357,3,"2019-10-14 20:00:21","2019-10-14 20:03:43",3006,34.045540,-118.256668,3031,34.044701,-118.252441,"06456",1,"One Way","Walk-up","standard"
130857982,37,"2019-10-14 20:01:39","2019-10-14 20:38:29",4245,34.024040,-118.283409,4312,34.066990,-118.290878,12017,30,"One Way","Monthly Pass","standard"
130857265,22,"2019-10-14 20:01:47","2019-10-14 20:23:32",4245,34.024040,-118.283409,3075,34.042110,-118.256187,12381,365,"One Way","Walk-up","standard"
130857026,17,"2019-10-14 20:02:11","2019-10-14 20:19:48",3022,34.046070,-118.233093,3047,34.039982,-118.266403,18854,30,"One Way","Monthly Pass","electric"
130857025,13,"2019-10-14 20:03:51","2019-10-14 20:16:10",4246,34.023708,-118.279167,4246,34.023708,-118.279167,19956,30,"Round Trip","Monthly Pass","electric"
130857260,17,"2019-10-14 20:04:55","2019-10-14 20:21:36",3075,34.042110,-118.256187,3029,34.048851,-118.246422,16756,30,"One Way","Monthly Pass","electric"
130856800,6,"2019-10-14 20:05:02","2019-10-14 20:11:20",3019,34.038609,-118.260857,3031,34.044701,-118.252441,"06323",30,"One Way","Monthly Pass","standard"
130867267,174,"2019-10-14 20:05:29","2019-10-14 22:59:27",3022,34.046070,-118.233093,3038,34.046822,-118.248352,17163,365,"One Way","Annual Pass","electric"
130856799,7,"2019-10-14 20:07:24","2019-10-14 20:14:18",4302,34.092491,-118.291443,4453,34.082649,-118.284393,19281,1,"One Way","Walk-up","electric"
130856798,2,"2019-10-14 20:09:15","2019-10-14 20:11:49",3052,34.051102,-118.264557,3035,34.048401,-118.260948,"06671",30,"One Way","Monthly Pass","standard"
130857971,22,"2019-10-14 20:15:02","2019-10-14 20:37:57",3063,34.048038,-118.253738,3007,34.050480,-118.254593,19507,30,"One Way","Monthly Pass","electric"
130857255,6,"2019-10-14 20:15:03","2019-10-14 20:21:59",3022,34.046070,-118.233093,3046,34.052872,-118.247490,19662,30,"One Way","Monthly Pass","electric"
130857969,20,"2019-10-14 20:15:23","2019-10-14 20:35:18",3047,34.039982,-118.266403,4273,34.025860,-118.284103,19005,30,"One Way","Monthly Pass","electric"
130857729,15,"2019-10-14 20:16:44","2019-10-14 20:31:10",4246,34.023708,-118.279167,4273,34.025860,-118.284103,19956,30,"One Way","Monthly Pass","electric"
130858924,35,"2019-10-14 20:21:48","2019-10-14 20:56:28",3029,34.048851,-118.246422,3038,34.046822,-118.248352,16756,30,"One Way","Monthly Pass","electric"
130858685,29,"2019-10-14 20:22:59","2019-10-14 20:51:48",3008,34.046612,-118.262733,3040,34.053570,-118.266357,18988,30,"One Way","Monthly Pass","electric"
130857967,13,"2019-10-14 20:24:09","2019-10-14 20:37:36",3035,34.048401,-118.260948,3030,34.051941,-118.243530,"06341",365,"One Way","Walk-up","standard"
130858444,18,"2019-10-14 20:31:50","2019-10-14 20:49:58",4273,34.025860,-118.284103,4266,34.026291,-118.277687,19956,30,"One Way","Monthly Pass","electric"
130857966,3,"2019-10-14 20:33:09","2019-10-14 20:36:32",3005,34.048500,-118.258537,3063,34.048038,-118.253738,"06334",30,"One Way","Monthly Pass","standard"
130858681,15,"2019-10-14 20:36:33","2019-10-14 20:51:59",3006,34.045540,-118.256668,3006,34.045540,-118.256668,18866,30,"Round Trip","Monthly Pass","electric"
130857965,3,"2019-10-14 20:37:34","2019-10-14 20:40:01",4311,34.059689,-118.294662,4311,34.059689,-118.294662,17030,30,"Round Trip","Monthly Pass","electric"
130858679,11,"2019-10-14 20:39:25","2019-10-14 20:50:40",3069,34.050880,-118.248253,3036,34.039188,-118.232529,16476,365,"One Way","Annual Pass","electric"
130858678,11,"2019-10-14 20:39:36","2019-10-14 20:50:34",3069,34.050880,-118.248253,3036,34.039188,-118.232529,19178,365,"One Way","Annual Pass","electric"
130859187,25,"2019-10-14 20:40:16","2019-10-14 21:05:51",4311,34.059689,-118.294662,4304,34.062580,-118.290092,19015,30,"One Way","Monthly Pass","electric"
130858913,9,"2019-10-14 20:47:46","2019-10-14 20:56:41",3007,34.050480,-118.254593,3048,34.041691,-118.235352,19507,30,"One Way","Monthly Pass","electric"
130859183,19,"2019-10-14 20:48:15","2019-10-14 21:07:47",4273,34.025860,-118.284103,3047,34.039982,-118.266403,19005,30,"One Way","Monthly Pass","electric"
130859182,14,"2019-10-14 20:50:31","2019-10-14 21:04:33",4266,34.026291,-118.277687,3057,34.035679,-118.270813,19956,30,"One Way","Monthly Pass","electric"
130859181,33,"2019-10-14 20:51:29","2019-10-14 21:24:30",4353,33.988129,-118.471741,4285,"","",16215,1,"One Way","Walk-up","smart"
130859180,27,"2019-10-14 20:52:22","2019-10-14 21:19:38",3040,34.053570,-118.266357,3008,34.046612,-118.262733,18988,30,"One Way","Monthly Pass","electric"
130859179,23,"2019-10-14 20:56:46","2019-10-14 21:19:49",3038,34.046822,-118.248352,3033,34.040989,-118.255798,16756,30,"One Way","Monthly Pass","electric"
130859178,5,"2019-10-14 20:57:58","2019-10-14 21:02:30",3064,34.046810,-118.256981,3038,34.046822,-118.248352,"06227",30,"One Way","Monthly Pass","standard"
130859175,15,"2019-10-14 21:03:36","2019-10-14 21:18:41",3006,34.045540,-118.256668,3064,34.046810,-118.256981,16775,30,"One Way","Monthly Pass","electric"
130859174,5,"2019-10-14 21:04:29","2019-10-14 21:09:32",3035,34.048401,-118.260948,3075,34.042110,-118.256187,"06671",365,"One Way","Annual Pass","standard"
130859173,12,"2019-10-14 21:04:53","2019-10-14 21:16:16",3057,34.035679,-118.270813,4266,34.026291,-118.277687,19956,30,"One Way","Monthly Pass","electric"
130859172,4,"2019-10-14 21:05:05","2019-10-14 21:09:21",3008,34.046612,-118.262733,3032,34.049889,-118.255882,11980,365,"One Way","Walk-up","standard"
130859171,6,"2019-10-14 21:05:09","2019-10-14 21:11:51",3032,34.049889,-118.255882,4315,34.054031,-118.270920,12197,365,"One Way","Annual Pass","standard"
130859170,6,"2019-10-14 21:06:35","2019-10-14 21:12:55",4304,34.062580,-118.290092,4311,34.059689,-118.294662,19015,30,"One Way","Monthly Pass","electric"
130859169,25,"2019-10-14 21:10:28","2019-10-14 21:35:46",3006,34.045540,-118.256668,3006,34.045540,-118.256668,18866,30,"Round Trip","Monthly Pass","electric"
130859168,5,"2019-10-14 21:11:46","2019-10-14 21:16:58",4420,34.168629,-118.377068,4414,34.168350,-118.387497,15930,30,"One Way","Monthly Pass","smart"
130859167,13,"2019-10-14 21:12:22","2019-10-14 21:25:08",4315,34.054031,-118.270920,4444,34.061619,-118.305573,12197,365,"One Way","Annual Pass","standard"
130859165,20,"2019-10-14 21:15:10","2019-10-14 21:35:35",4311,34.059689,-118.294662,4311,34.059689,-118.294662,19015,30,"Round Trip","Monthly Pass","electric"
130859164,9,"2019-10-14 21:16:25","2019-10-14 21:25:54",3062,34.047749,-118.243172,3005,34.048500,-118.258537,12025,365,"One Way","Annual Pass","standard"
130859163,12,"2019-10-14 21:16:57","2019-10-14 21:28:46",4266,34.026291,-118.277687,4246,34.023708,-118.279167,19956,30,"One Way","Monthly Pass","electric"
130859162,26,"2019-10-14 21:20:03","2019-10-14 21:46:24",3008,34.046612,-118.262733,3035,34.048401,-118.260948,18988,30,"One Way","Monthly Pass","electric"
130859161,8,"2019-10-14 21:20:21","2019-10-14 21:28:37",3033,34.040989,-118.255798,3075,34.042110,-118.256187,16756,30,"One Way","Monthly Pass","electric"
130859160,8,"2019-10-14 21:20:42","2019-10-14 21:28:53",3027,34.049980,-118.247162,3035,34.048401,-118.260948,17361,30,"One Way","Monthly Pass","electric"
130859159,21,"2019-10-14 21:23:58","2019-10-14 21:44:51",3064,34.046810,-118.256981,3064,34.046810,-118.256981,16775,30,"Round Trip","Monthly Pass","electric"
130859158,13,"2019-10-14 21:29:31","2019-10-14 21:42:48",3075,34.042110,-118.256187,3006,34.045540,-118.256668,16756,30,"One Way","Monthly Pass","electric"
130859157,13,"2019-10-14 21:30:04","2019-10-14 21:43:12",4246,34.023708,-118.279167,3057,34.035679,-118.270813,19956,30,"One Way","Monthly Pass","electric"
130859156,5,"2019-10-14 21:33:40","2019-10-14 21:38:25",3068,34.053200,-118.250954,3042,34.049301,-118.238808,12451,30,"One Way","Monthly Pass","standard"
130859155,1,"2019-10-14 21:43:31","2019-10-14 21:44:07",3006,34.045540,-118.256668,3006,34.045540,-118.256668,18958,30,"Round Trip","Monthly Pass","electric"
130867165,29,"2019-10-14 21:44:23","2019-10-14 22:13:27",3006,34.045540,-118.256668,3033,34.040989,-118.255798,18135,30,"One Way","Monthly Pass","electric"
130859154,13,"2019-10-14 21:46:27","2019-10-14 21:59:56",3057,34.035679,-118.270813,3031,34.044701,-118.252441,19956,30,"One Way","Monthly Pass","electric"
130867161,17,"2019-10-14 21:47:16","2019-10-14 22:04:40",3035,34.048401,-118.260948,4315,34.054031,-118.270920,18988,30,"One Way","Monthly Pass","electric"
130859153,4,"2019-10-14 21:47:32","2019-10-14 21:51:24",3075,34.042110,-118.256187,3008,34.046612,-118.262733,12412,365,"One Way","Annual Pass","standard"
130859152,9,"2019-10-14 21:48:39","2019-10-14 21:57:01",3006,34.045540,-118.256668,3029,34.048851,-118.246422,18866,30,"One Way","Monthly Pass","electric"
130867155,11,"2019-10-14 21:49:55","2019-10-14 22:00:15",4404,34.048130,-118.271027,4247,34.033642,-118.291313,"05796",365,"One Way","Walk-up","standard"
130867153,11,"2019-10-14 21:50:20","2019-10-14 22:01:12",3005,34.048500,-118.258537,3058,34.035801,-118.233170,12393,365,"One Way","Annual Pass","standard"
130867151,21,"2019-10-14 21:53:04","2019-10-14 22:14:37",4425,34.152000,-118.350601,4420,34.168629,-118.377068,16208,30,"One Way","Monthly Pass","smart"
130867147,23,"2019-10-14 21:57:06","2019-10-14 22:20:00",4420,34.168629,-118.377068,4285,"","",16100,365,"One Way","Walk-up","smart"
130867146,4,"2019-10-14 21:57:43","2019-10-14 22:01:46",3029,34.048851,-118.246422,3006,34.045540,-118.256668,19855,30,"One Way","Monthly Pass","electric"
130867143,7,"2019-10-14 21:57:50","2019-10-14 22:04:52",3030,34.051941,-118.243530,3022,34.046070,-118.233093,17584,30,"One Way","Monthly Pass","electric"
130867141,15,"2019-10-14 22:00:30","2019-10-14 22:15:18",3031,34.044701,-118.252441,3038,34.046822,-118.248352,19956,30,"One Way","Monthly Pass","electric"
130867140,21,"2019-10-14 22:05:08","2019-10-14 22:26:50",4315,34.054031,-118.270920,3035,34.048401,-118.260948,18988,30,"One Way","Monthly Pass","electric"
130867139,4,"2019-10-14 22:12:27","2019-10-14 22:16:24",3006,34.045540,-118.256668,3031,34.044701,-118.252441,18958,30,"One Way","Monthly Pass","electric"
130867137,10,"2019-10-14 22:12:42","2019-10-14 22:22:42",3037,34.034801,-118.231277,3005,34.048500,-118.258537,19076,30,"One Way","Monthly Pass","electric"
130867135,18,"2019-10-14 22:13:45","2019-10-14 22:31:37",3033,34.040989,-118.255798,3075,34.042110,-118.256187,18135,30,"One Way","Monthly Pass","electric"
130867133,22,"2019-10-14 22:18:41","2019-10-14 22:40:46",3006,34.045540,-118.256668,3006,34.045540,-118.256668,19855,30,"Round Trip","Monthly Pass","electric"
130867130,16,"2019-10-14 22:19:15","2019-10-14 22:35:13",3038,34.046822,-118.248352,3031,34.044701,-118.252441,19956,30,"One Way","Monthly Pass","electric"
130867128,9,"2019-10-14 22:21:35","2019-10-14 22:30:19",3067,34.045181,-118.250237,3048,34.041691,-118.235352,16422,30,"One Way","Monthly Pass","electric"
130867127,5,"2019-10-14 22:23:52","2019-10-14 22:28:58",3014,34.056610,-118.237213,3026,34.063179,-118.245880,"06174",365,"One Way","Annual Pass","standard"
130867125,10,"2019-10-14 22:28:15","2019-10-14 22:38:02",3035,34.048401,-118.260948,3047,34.039982,-118.266403,18988,1,"One Way","Walk-up","electric"
130867124,9,"2019-10-14 22:29:29","2019-10-14 22:38:07",3035,34.048401,-118.260948,3047,34.039982,-118.266403,17361,1,"One Way","Walk-up","electric"
130867122,53,"2019-10-14 22:32:01","2019-10-14 23:25:23",3075,34.042110,-118.256187,3006,34.045540,-118.256668,18135,30,"One Way","Monthly Pass","electric"
130867121,4,"2019-10-14 22:34:23","2019-10-14 22:38:43",3063,34.048038,-118.253738,3069,34.050880,-118.248253,17340,30,"One Way","Monthly Pass","electric"
130867120,18,"2019-10-14 22:35:47","2019-10-14 22:53:18",3031,34.044701,-118.252441,3040,34.053570,-118.266357,19956,30,"One Way","Monthly Pass","electric"
130867118,4,"2019-10-14 22:39:23","2019-10-14 22:43:02",3069,34.050880,-118.248253,3023,34.050911,-118.240967,16799,30,"One Way","Monthly Pass","electric"
130867117,7,"2019-10-14 22:52:15","2019-10-14 22:59:01",3038,34.046822,-118.248352,3018,34.043732,-118.260139,"06227",30,"One Way","Monthly Pass","standard"
130867116,14,"2019-10-14 22:54:22","2019-10-14 23:08:07",3040,34.053570,-118.266357,3005,34.048500,-118.258537,19956,30,"One Way","Monthly Pass","electric"
130867114,4,"2019-10-14 22:59:06","2019-10-14 23:03:55",3006,34.045540,-118.256668,3006,34.045540,-118.256668,19855,30,"Round Trip","Monthly Pass","electric"
130867112,15,"2019-10-14 23:03:55","2019-10-14 23:18:45",4448,34.030270,-118.273193,4404,34.048130,-118.271027,12113,30,"One Way","Monthly Pass","standard"
130867110,17,"2019-10-14 23:07:17","2019-10-14 23:24:04",4300,34.048870,-118.274300,4300,34.048870,-118.274300,"05830",30,"Round Trip","Monthly Pass","standard"
130867108,3,"2019-10-14 23:09:48","2019-10-14 23:12:45",4311,34.059689,-118.294662,4440,34.061661,-118.298241,19015,30,"One Way","Monthly Pass","electric"
130867105,11,"2019-10-14 23:15:35","2019-10-14 23:26:21",4440,34.061661,-118.298241,4440,34.061661,-118.298241,19015,30,"Round Trip","Monthly Pass","electric"
130867103,4,"2019-10-14 23:16:56","2019-10-14 23:20:27",3005,34.048500,-118.258537,3074,34.044170,-118.261169,19956,30,"One Way","Monthly Pass","electric"
130867102,4,"2019-10-14 23:22:28","2019-10-14 23:26:49",4390,34.069271,-118.296593,4304,34.062580,-118.290092,17731,30,"One Way","Monthly Pass","electric"
130867100,26,"2019-10-14 23:22:37","2019-10-14 23:48:18",3074,34.044170,-118.261169,3074,34.044170,-118.261169,19956,30,"Round Trip","Monthly Pass","electric"
130867098,14,"2019-10-14 23:25:39","2019-10-14 23:39:45",3006,34.045540,-118.256668,3033,34.040989,-118.255798,18135,30,"One Way","Monthly Pass","electric"
130867097,10,"2019-10-14 23:26:26","2019-10-14 23:36:53",4285,"","",4428,34.161709,-118.372818,15898,30,"One Way","Monthly Pass","smart"
130867095,3,"2019-10-14 23:26:35","2019-10-14 23:29:27",4440,34.061661,-118.298241,4410,34.063351,-118.296799,19015,30,"One Way","Monthly Pass","electric"
130867093,9,"2019-10-14 23:26:43","2019-10-14 23:35:45",3005,34.048500,-118.258537,3062,34.047749,-118.243172,19076,365,"One Way","Annual Pass","electric"
130867092,5,"2019-10-14 23:30:53","2019-10-14 23:35:02",3008,34.046612,-118.262733,3075,34.042110,-118.256187,12412,365,"One Way","Annual Pass","standard"
130867090,32,"2019-10-14 23:30:58","2019-10-15 00:02:47",4410,34.063351,-118.296799,4311,34.059689,-118.294662,19015,30,"One Way","Monthly Pass","electric"
130867089,15,"2019-10-14 23:40:09","2019-10-14 23:55:08",3033,34.040989,-118.255798,3075,34.042110,-118.256187,18135,30,"One Way","Monthly Pass","electric"
130867087,32,"2019-10-14 23:41:36","2019-10-15 00:13:13",3023,34.050911,-118.240967,3082,34.046520,-118.237411,"05976",1,"One Way","Walk-up","standard"
130867086,31,"2019-10-14 23:42:32","2019-10-15 00:13:12",3023,34.050911,-118.240967,3082,34.046520,-118.237411,"05783",1,"One Way","Walk-up","standard"
130867084,30,"2019-10-14 23:43:34","2019-10-15 00:13:12",3023,34.050911,-118.240967,3082,34.046520,-118.237411,12191,1,"One Way","Walk-up","standard"
130867083,29,"2019-10-14 23:44:16","2019-10-15 00:13:07",3023,34.050911,-118.240967,3082,34.046520,-118.237411,"06170",1,"One Way","Walk-up","standard"
130867081,22,"2019-10-14 23:46:18","2019-10-15 00:08:37",3006,34.045540,-118.256668,3006,34.045540,-118.256668,19855,30,"Round Trip","Monthly Pass","electric"
130867078,33,"2019-10-14 23:56:05","2019-10-15 00:29:14",3075,34.042110,-118.256187,3033,34.040989,-118.255798,18135,30,"One Way","Monthly Pass","electric"
130867077,17,"2019-10-15 00:08:46","2019-10-15 00:25:57",3023,34.050911,-118.240967,4314,34.057709,-118.279762,16799,365,"One Way","Annual Pass","electric"
130867076,17,"2019-10-15 00:14:37","2019-10-15 00:31:01",3064,34.046810,-118.256981,4293,34.062279,-118.271523,16775,30,"One Way","Monthly Pass","electric"
130867075,27,"2019-10-15 00:22:09","2019-10-15 00:49:47",4453,34.082649,-118.284393,3038,34.046822,-118.248352,"06499",30,"One Way","Monthly Pass","standard"
130867074,12,"2019-10-15 00:25:04","2019-10-15 00:37:40",4410,34.063351,-118.296799,4401,34.075611,-118.291862,18931,30,"One Way","Monthly Pass","electric"
130867073,19,"2019-10-15 00:29:31","2019-10-15 00:48:15",3033,34.040989,-118.255798,3033,34.040989,-118.255798,18135,30,"Round Trip","Monthly Pass","electric"
130867071,9,"2019-10-15 00:37:51","2019-10-15 00:46:14",4401,34.075611,-118.291862,4410,34.063351,-118.296799,18931,30,"One Way","Monthly Pass","electric"
130867070,2,"2019-10-15 00:40:44","2019-10-15 00:42:00",4285,"","",4413,34.158321,-118.370811,15088,365,"One Way","Walk-up","smart"
130867069,3,"2019-10-15 00:41:14","2019-10-15 00:44:29",3046,34.052872,-118.247490,3038,34.046822,-118.248352,19662,30,"One Way","Monthly Pass","electric"
130867068,9,"2019-10-15 00:44:11","2019-10-15 00:53:57",3006,34.045540,-118.256668,3006,34.045540,-118.256668,19855,30,"Round Trip","Monthly Pass","electric"
130978808,20,"2019-10-15 00:45:18","2019-10-15 01:05:18",4311,34.059689,-118.294662,3000,"","",19015,30,"One Way","Monthly Pass","electric"
130867067,4,"2019-10-15 00:47:03","2019-10-15 00:51:50",3074,34.044170,-118.261169,3067,34.045181,-118.250237,19956,30,"One Way","Monthly Pass","electric"
130867066,8,"2019-10-15 00:48:37","2019-10-15 00:56:55",3033,34.040989,-118.255798,3018,34.043732,-118.260139,18135,30,"One Way","Monthly Pass","electric"
130867065,1,"2019-10-15 00:57:44","2019-10-15 00:58:05",3018,34.043732,-118.260139,3018,34.043732,-118.260139,19542,30,"Round Trip","Monthly Pass","electric"
130867064,17,"2019-10-15 00:58:34","2019-10-15 01:15:26",3018,34.043732,-118.260139,3033,34.040989,-118.255798,17560,30,"One Way","Monthly Pass","electric"
130867063,1,"2019-10-15 01:08:47","2019-10-15 01:09:10",3006,34.045540,-118.256668,3006,34.045540,-118.256668,19855,30,"Round Trip","Monthly Pass","electric"
130867062,10,"2019-10-15 01:09:36","2019-10-15 01:19:02",3006,34.045540,-118.256668,3074,34.044170,-118.261169,18842,30,"One Way","Monthly Pass","electric"
130867061,24,"2019-10-15 01:15:39","2019-10-15 01:39:44",3033,34.040989,-118.255798,3075,34.042110,-118.256187,17560,30,"One Way","Monthly Pass","electric"
130867060,6,"2019-10-15 01:19:45","2019-10-15 01:25:25",3074,34.044170,-118.261169,4300,34.048870,-118.274300,18842,30,"One Way","Monthly Pass","electric"
130867059,15,"2019-10-15 01:36:01","2019-10-15 01:51:32",4250,34.030170,-118.280952,4250,34.030170,-118.280952,"06587",30,"Round Trip","Monthly Pass","standard"
130867058,34,"2019-10-15 01:40:43","2019-10-15 02:14:02",3075,34.042110,-118.256187,3076,34.040600,-118.253838,17560,30,"One Way","Monthly Pass","electric"
130867057,8,"2019-10-15 02:08:04","2019-10-15 02:16:19",4275,34.012520,-118.285896,4275,34.012520,-118.285896,"05853",1,"Round Trip","Walk-up","standard"
130867056,3,"2019-10-15 02:38:30","2019-10-15 02:41:51",3014,34.056610,-118.237213,3016,34.052898,-118.241562,"06054",30,"One Way","Monthly Pass","standard"
130867055,1,"2019-10-15 02:42:51","2019-10-15 02:43:59",3016,34.052898,-118.241562,3030,34.051941,-118.243530,16600,30,"One Way","Monthly Pass","electric"
130869781,12,"2019-10-15 04:37:32","2019-10-15 04:49:51",4315,34.054031,-118.270920,3047,34.039982,-118.266403,17501,30,"One Way","Monthly Pass","electric"
130870028,5,"2019-10-15 04:45:08","2019-10-15 04:50:52",3052,34.051102,-118.264557,3007,34.050480,-118.254593,"05926",30,"One Way","Monthly Pass","standard"
130871020,6,"2019-10-15 05:00:57","2019-10-15 05:06:23",4315,34.054031,-118.270920,3005,34.048500,-118.258537,12252,30,"One Way","Monthly Pass","standard"
130873495,52,"2019-10-15 05:07:08","2019-10-15 05:59:12",3005,34.048500,-118.258537,3005,34.048500,-118.258537,12069,1,"Round Trip","Walk-up","standard"
130873247,20,"2019-10-15 05:34:30","2019-10-15 05:54:41",4266,34.026291,-118.277687,3035,34.048401,-118.260948,18800,30,"One Way","Monthly Pass","electric"
130874486,21,"2019-10-15 05:49:04","2019-10-15 06:10:32",3078,34.064281,-118.238937,3018,34.043732,-118.260139,19407,30,"One Way","Monthly Pass","electric"
130874734,6,"2019-10-15 06:11:01","2019-10-15 06:17:05",4378,34.022331,-118.415771,4329,34.029121,-118.403168,16107,365,"One Way","Annual Pass","smart"
130874980,7,"2019-10-15 06:17:49","2019-10-15 06:24:35",3014,34.056610,-118.237213,3030,34.051941,-118.243530,"05870",30,"One Way","Monthly Pass","standard"
130874978,4,"2019-10-15 06:17:54","2019-10-15 06:21:34",3014,34.056610,-118.237213,3030,34.051941,-118.243530,"06042",30,"One Way","Monthly Pass","standard"
130874979,7,"2019-10-15 06:17:54","2019-10-15 06:24:37",3014,34.056610,-118.237213,3030,34.051941,-118.243530,12214,30,"One Way","Monthly Pass","standard"
130874977,6,"2019-10-15 06:18:00","2019-10-15 06:24:48",3014,34.056610,-118.237213,3030,34.051941,-118.243530,"05977",30,"One Way","Monthly Pass","standard"
130875224,11,"2019-10-15 06:18:16","2019-10-15 06:29:51",3014,34.056610,-118.237213,3036,34.039188,-118.232529,12263,30,"One Way","Monthly Pass","standard"
130875472,15,"2019-10-15 06:19:07","2019-10-15 06:34:10",3040,34.053570,-118.266357,3046,34.052872,-118.247490,"05791",30,"One Way","Monthly Pass","standard"
130875471,10,"2019-10-15 06:20:30","2019-10-15 06:30:28",3033,34.040989,-118.255798,3020,34.031052,-118.267090,11971,30,"One Way","Monthly Pass","standard"
130875223,4,"2019-10-15 06:25:35","2019-10-15 06:29:38",3014,34.056610,-118.237213,3016,34.052898,-118.241562,"06009",30,"One Way","Monthly Pass","standard"
130877405,35,"2019-10-15 06:32:44","2019-10-15 07:07:46",4344,34.014309,-118.491341,4344,34.014309,-118.491341,15093,1,"Round Trip","One Day Pass","smart"
130877404,34,"2019-10-15 06:33:39","2019-10-15 07:07:49",4344,34.014309,-118.491341,4344,34.014309,-118.491341,15992,1,"Round Trip","One Day Pass","smart"
130875963,7,"2019-10-15 06:37:37","2019-10-15 06:44:50",3034,34.042061,-118.263382,3007,34.050480,-118.254593,16581,365,"One Way","Annual Pass","electric"
130876452,10,"2019-10-15 06:44:28","2019-10-15 06:54:59",3031,34.044701,-118.252441,3020,34.031052,-118.267090,"05771",30,"One Way","Monthly Pass","standard"
130876209,5,"2019-10-15 06:44:49","2019-10-15 06:49:54",3014,34.056610,-118.237213,3030,34.051941,-118.243530,"06415",30,"One Way","Monthly Pass","standard"
130876450,5,"2019-10-15 06:45:10","2019-10-15 06:50:08",3014,34.056610,-118.237213,3030,34.051941,-118.243530,12456,30,"One Way","Monthly Pass","standard"
130877644,27,"2019-10-15 06:45:32","2019-10-15 07:12:31",3022,34.046070,-118.233093,4249,34.020302,-118.281181,17584,30,"One Way","Monthly Pass","electric"
