trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
448076264,29,10/11/2024 13:18,10/11/2024 13:47,3027,34.04998,-118.247162,3063,34.048038,-118.253738,23944,30,One Way,Monthly Pass,electric
448093085,60,10/11/2024 13:18,10/11/2024 14:18,4536,33.989079,-118.462257,4210,33.984341,-118.47155,06216,1,One Way,Walk-up,standard
448073179,5,10/11/2024 13:19,10/11/2024 13:24,3079,34.05014,-118.233192,3042,34.049301,-118.238808,17011,365,One Way,Annual Pass,electric
448093086,59,10/11/2024 13:19,10/11/2024 14:18,4536,33.989079,-118.462257,4210,33.984341,-118.47155,30425,1,One Way,Walk-up,electric
448073180,5,10/11/2024 13:19,10/11/2024 13:24,3079,34.05014,-118.233192,3042,34.049301,-118.238808,13768,365,One Way,Annual Pass,standard
448075161,20,10/11/2024 13:19,10/11/2024 13:39,4512,34.043812,-118.264969,3018,34.043732,-118.260139,28380,30,One Way,Monthly Pass,electric
448093087,58,10/11/2024 13:20,10/11/2024 14:18,3064,34.046131,-118.257591,3074,34.04417,-118.261169,25159,30,One Way,Monthly Pass,electric
448073686,6,10/11/2024 13:21,10/11/2024 13:27,4248,34.028351,-118.288673,4245,34.02404,-118.283409,15665,365,One Way,Annual Pass,standard
448073181,3,10/11/2024 13:21,10/11/2024 13:24,4273,34.02586,-118.284103,4246,34.023708,-118.279167,20016,30,One Way,Monthly Pass,standard
448076180,25,10/11/2024 13:21,10/11/2024 13:46,4482,34.094372,-118.331009,4482,34.094372,-118.331009,30090,30,Round Trip,Monthly Pass,electric
448074183,10,10/11/2024 13:21,10/11/2024 13:31,4479,34.031502,-118.288742,4454,34.017899,-118.291718,06378,30,One Way,Monthly Pass,standard
448077294,34,10/11/2024 13:21,10/11/2024 13:55,4544,33.928459,-118.435204,4210,33.984341,-118.47155,30585,1,One Way,One Day Pass,electric
448075471,19,10/11/2024 13:22,10/11/2024 13:41,4614,34.07365,-118.439842,4614,34.07365,-118.439842,13749,1,Round Trip,Walk-up,standard
448076569,27,10/11/2024 13:22,10/11/2024 13:49,3016,34.052898,-118.241562,3078,34.064281,-118.238937,24230,30,One Way,Monthly Pass,electric
448073413,3,10/11/2024 13:22,10/11/2024 13:25,4250,34.03017,-118.280952,4266,34.026291,-118.277687,15862,365,One Way,Annual Pass,standard
448073539,3,10/11/2024 13:23,10/11/2024 13:26,3005,34.0485,-118.258537,3035,34.048401,-118.260948,15749,1,One Way,One Day Pass,standard
448074193,7,10/11/2024 13:24,10/11/2024 13:31,4454,34.017899,-118.291718,4273,34.02586,-118.284103,19854,30,One Way,Monthly Pass,electric
448074090,6,10/11/2024 13:24,10/11/2024 13:30,3042,34.049301,-118.238808,3054,34.039219,-118.236488,24007,365,One Way,Annual Pass,electric
448074099,5,10/11/2024 13:25,10/11/2024 13:31,3082,34.04652,-118.237411,3042,34.049301,-118.238808,15365,30,One Way,Monthly Pass,standard
448074645,9,10/11/2024 13:26,10/11/2024 13:35,4266,34.026291,-118.277687,3035,34.048401,-118.260948,24682,365,One Way,Annual Pass,electric
448077680,32,10/11/2024 13:26,10/11/2024 13:59,3005,34.0485,-118.258537,3005,34.0485,-118.258537,26724,30,Round Trip,Monthly Pass,electric
448074634,8,10/11/2024 13:27,10/11/2024 13:35,4247,34.033642,-118.291313,4266,34.026291,-118.277687,26417,30,One Way,Monthly Pass,electric
448074547,6,10/11/2024 13:28,10/11/2024 13:34,4613,34.069752,-118.445351,4644,34.061859,-118.45002,27907,30,One Way,Monthly Pass,electric
448093186,50,10/11/2024 13:28,10/11/2024 14:18,4210,33.984341,-118.47155,4215,34.014309,-118.491341,16155,1,One Way,One Day Pass,standard
448074648,6,10/11/2024 13:29,10/11/2024 13:35,4245,34.02404,-118.283409,4479,34.031502,-118.288742,23001,30,One Way,Monthly Pass,electric
448093169,49,10/11/2024 13:29,10/11/2024 14:18,4210,33.984341,-118.47155,4215,34.014309,-118.491341,13819,1,One Way,One Day Pass,standard
448075337,12,10/11/2024 13:29,10/11/2024 13:41,3035,34.048401,-118.260948,4486,34.06126,-118.258598,13721,30,One Way,Monthly Pass,standard
448074557,3,10/11/2024 13:31,10/11/2024 13:35,3063,34.048038,-118.253738,4672,34.045021,-118.253189,13068,365,One Way,Annual Pass,standard
448076024,14,10/11/2024 13:31,10/11/2024 13:45,4644,34.061859,-118.45002,4614,34.07365,-118.439842,22252,30,One Way,Monthly Pass,electric
448074782,5,10/11/2024 13:31,10/11/2024 13:36,4613,34.069752,-118.445351,4487,34.062111,-118.446922,29995,30,One Way,Monthly Pass,electric
448076058,12,10/11/2024 13:33,10/11/2024 13:45,3035,34.048401,-118.260948,3076,34.0406,-118.253838,16231,1,One Way,One Day Pass,standard
448075184,4,10/11/2024 13:35,10/11/2024 13:39,4209,33.996239,-118.477448,4207,34.000881,-118.46891,13354,30,One Way,Monthly Pass,standard
448075136,4,10/11/2024 13:35,10/11/2024 13:39,4250,34.03017,-118.280952,4245,34.02404,-118.283409,15123,30,One Way,Monthly Pass,standard
448074763,1,10/11/2024 13:35,10/11/2024 13:36,4401,34.075611,-118.291862,4401,34.075611,-118.291862,06176,30,Round Trip,Monthly Pass,standard
448116387,122,10/11/2024 13:36,10/11/2024 15:38,4215,34.014309,-118.491341,4544,33.928459,-118.435204,24018,1,One Way,One Day Pass,electric
448116373,122,10/11/2024 13:36,10/11/2024 15:38,4215,34.014309,-118.491341,4544,33.928459,-118.435204,29881,1,One Way,One Day Pass,electric
448075741,7,10/11/2024 13:36,10/11/2024 13:43,4209,33.996239,-118.477448,4211,33.984928,-118.469963,13272,30,One Way,Monthly Pass,standard
448076317,11,10/11/2024 13:36,10/11/2024 13:47,4627,34.101849,-118.325142,4451,34.10363,-118.291313,22495,365,One Way,Annual Pass,electric
448075442,5,10/11/2024 13:36,10/11/2024 13:41,4401,34.075611,-118.291862,4390,34.069271,-118.296593,06352,30,One Way,Monthly Pass,standard
448077802,23,10/11/2024 13:36,10/11/2024 13:59,4209,33.996239,-118.477448,4215,34.014309,-118.491341,13932,1,One Way,One Day Pass,standard
448077803,23,10/11/2024 13:36,10/11/2024 13:59,4209,33.996239,-118.477448,4215,34.014309,-118.491341,05904,1,One Way,One Day Pass,standard
448091691,29,10/11/2024 13:36,10/11/2024 14:05,3006,34.04554,-118.256668,3006,34.04554,-118.256668,25429,30,Round Trip,Monthly Pass,electric
448075599,6,10/11/2024 13:36,10/11/2024 13:42,4568,34.029121,-118.403168,4566,34.023392,-118.399223,13663,30,One Way,Monthly Pass,standard
448075581,5,10/11/2024 13:37,10/11/2024 13:42,4568,34.029121,-118.403168,4566,34.023392,-118.399223,14988,30,One Way,Monthly Pass,standard
448089270,26,10/11/2024 13:37,10/11/2024 14:03,4492,34.036869,-118.425499,4528,34.06097,-118.444366,15557,30,One Way,Monthly Pass,standard
448076329,9,10/11/2024 13:38,10/11/2024 13:47,3026,34.063179,-118.24588,3068,34.0532,-118.250954,15935,30,One Way,Monthly Pass,standard
448076307,9,10/11/2024 13:38,10/11/2024 13:47,3026,34.063179,-118.24588,3068,34.0532,-118.250954,13693,30,One Way,Monthly Pass,standard
448076601,9,10/11/2024 13:40,10/11/2024 13:49,4214,33.99556,-118.481552,4214,33.99556,-118.481552,13862,1,Round Trip,Walk-up,standard
448095105,52,10/11/2024 13:41,10/11/2024 14:33,4486,34.06126,-118.258598,4486,34.06126,-118.258598,13721,30,Round Trip,Monthly Pass,standard
448077667,16,10/11/2024 13:42,10/11/2024 13:58,4220,34.074829,-118.258728,4472,34.092602,-118.28093,15170,30,One Way,Monthly Pass,standard
448092520,30,10/11/2024 13:43,10/11/2024 14:13,4208,33.99868,-118.472977,4213,33.995369,-118.464798,28849,1,One Way,Walk-up,electric
448095044,49,10/11/2024 13:43,10/11/2024 14:32,3074,34.04417,-118.261169,4404,34.04813,-118.271027,26554,30,One Way,Monthly Pass,electric
448082098,18,10/11/2024 13:43,10/11/2024 14:01,4273,34.02586,-118.284103,4410,34.063351,-118.296799,19854,30,One Way,Monthly Pass,electric
448092236,26,10/11/2024 13:44,10/11/2024 14:10,4216,34.023392,-118.479637,4487,34.062111,-118.446922,25455,30,One Way,Monthly Pass,electric
448077020,9,10/11/2024 13:44,10/11/2024 13:53,3069,34.05088,-118.248253,3042,34.049301,-118.238808,15212,30,One Way,Monthly Pass,standard
448076308,2,10/11/2024 13:45,10/11/2024 13:47,4214,33.99556,-118.481552,4214,33.99556,-118.481552,06317,30,Round Trip,Monthly Pass,standard
448076712,5,10/11/2024 13:45,10/11/2024 13:50,4672,34.045021,-118.253189,3069,34.05088,-118.248253,06594,30,One Way,Monthly Pass,standard
448077048,7,10/11/2024 13:46,10/11/2024 13:53,4454,34.017899,-118.291718,4479,34.031502,-118.288742,24059,30,One Way,Monthly Pass,electric
448096414,58,10/11/2024 13:46,10/11/2024 14:44,4214,33.99556,-118.481552,4215,34.014309,-118.491341,14006,30,One Way,Monthly Pass,standard
448076436,2,10/11/2024 13:46,10/11/2024 13:48,4246,34.023708,-118.279167,4273,34.02586,-118.284103,15902,30,One Way,Monthly Pass,standard
448092719,29,10/11/2024 13:46,10/11/2024 14:15,4491,34.04744,-118.24794,3005,34.0485,-118.258537,25257,30,One Way,Monthly Pass,electric
448077682,11,10/11/2024 13:47,10/11/2024 13:58,4215,34.014309,-118.491341,4652,34.02705,-118.485184,30392,30,One Way,Monthly Pass,electric
448077668,11,10/11/2024 13:47,10/11/2024 13:58,4215,34.014309,-118.491341,4652,34.02705,-118.485184,25970,30,One Way,Monthly Pass,electric
448093154,31,10/11/2024 13:47,10/11/2024 14:18,4214,33.99556,-118.481552,4215,34.014309,-118.491341,14027,30,One Way,Monthly Pass,standard
448093647,34,10/11/2024 13:48,10/11/2024 14:21,4214,33.99556,-118.481552,4214,33.99556,-118.481552,14906,1,Round Trip,Walk-up,standard
448092428,24,10/11/2024 13:48,10/11/2024 14:12,4566,34.023392,-118.399223,4558,34.025688,-118.395302,29866,30,One Way,Monthly Pass,electric
448077408,8,10/11/2024 13:48,10/11/2024 13:56,3049,34.056969,-118.253593,3042,34.049301,-118.238808,06235,30,One Way,Monthly Pass,standard
448092774,27,10/11/2024 13:48,10/11/2024 14:15,4482,34.094372,-118.331009,4584,34.094349,-118.326363,30090,30,One Way,Monthly Pass,electric
448091423,15,10/11/2024 13:49,10/11/2024 14:04,3063,34.048038,-118.253738,3069,34.05088,-118.248253,23944,30,One Way,Monthly Pass,electric
448076810,2,10/11/2024 13:49,10/11/2024 13:51,4254,34.028679,-118.284111,4273,34.02586,-118.284103,20229,30,One Way,Monthly Pass,standard
448092211,21,10/11/2024 13:49,10/11/2024 14:10,3078,34.064281,-118.238937,3063,34.048038,-118.253738,19331,30,One Way,Monthly Pass,electric
448093648,31,10/11/2024 13:50,10/11/2024 14:21,4214,33.99556,-118.481552,4214,33.99556,-118.481552,16139,1,Round Trip,Walk-up,standard
448076811,1,10/11/2024 13:50,10/11/2024 13:51,4306,34.057652,-118.292183,4306,34.057652,-118.292183,13818,30,Round Trip,Monthly Pass,standard
448077900,9,10/11/2024 13:51,10/11/2024 14:00,4306,34.057652,-118.292183,4401,34.075611,-118.291862,15236,30,One Way,Monthly Pass,standard
448080254,9,10/11/2024 13:51,10/11/2024 14:00,4578,34.04298,-118.252953,3063,34.048038,-118.253738,27765,30,One Way,Monthly Pass,electric
448117890,121,10/11/2024 13:52,10/11/2024 15:53,4581,33.970242,-118.426071,4581,33.970242,-118.426071,24208,365,Round Trip,Annual Pass,electric
448092662,22,10/11/2024 13:52,10/11/2024 14:14,4406,34.101891,-118.300613,4476,34.08252,-118.27272,20079,30,One Way,Monthly Pass,standard
448092983,24,10/11/2024 13:53,10/11/2024 14:17,4599,34.168751,-118.36187,4599,34.168751,-118.36187,15655,1,Round Trip,Walk-up,standard
448092676,21,10/11/2024 13:53,10/11/2024 14:14,4406,34.101891,-118.300613,4476,34.08252,-118.27272,13914,30,One Way,Monthly Pass,standard
448092917,22,10/11/2024 13:54,10/11/2024 14:16,3045,34.028511,-118.256668,3005,34.0485,-118.258537,15658,30,One Way,Monthly Pass,standard
448093052,23,10/11/2024 13:54,10/11/2024 14:17,3076,34.0406,-118.253838,3035,34.048401,-118.260948,13673,1,One Way,One Day Pass,standard
448085413,6,10/11/2024 13:56,10/11/2024 14:02,4273,34.02586,-118.284103,4448,34.03027,-118.273193,20229,30,One Way,Monthly Pass,standard
448092554,17,10/11/2024 13:56,10/11/2024 14:14,4215,34.014309,-118.491341,4210,33.984341,-118.47155,22052,365,One Way,Annual Pass,electric
448079442,4,10/11/2024 13:56,10/11/2024 14:00,4207,34.000881,-118.46891,4209,33.996239,-118.477448,20187,30,One Way,Monthly Pass,standard
448077814,2,10/11/2024 13:57,10/11/2024 13:59,4451,34.10363,-118.291313,4301,34.099049,-118.291496,28876,365,One Way,Annual Pass,electric
448090281,5,10/11/2024 13:58,10/11/2024 14:03,4613,34.069752,-118.445351,4528,34.06097,-118.444366,15533,30,One Way,Monthly Pass,standard
448080262,2,10/11/2024 13:58,10/11/2024 14:00,4267,34.027618,-118.280678,4245,34.02404,-118.283409,05748,30,One Way,Monthly Pass,standard
448093419,22,10/11/2024 13:58,10/11/2024 14:20,4544,33.928459,-118.435204,4544,33.928459,-118.435204,29129,1,Round Trip,Walk-up,electric
448094355,29,10/11/2024 13:58,10/11/2024 14:27,4601,34.161709,-118.372818,4597,34.165218,-118.355148,25848,30,One Way,Monthly Pass,electric
448091557,5,10/11/2024 13:59,10/11/2024 14:04,4304,34.06258,-118.290092,4405,34.051899,-118.293678,12190,30,One Way,Monthly Pass,standard
448097185,51,10/11/2024 13:59,10/11/2024 14:50,4214,33.99556,-118.481552,4214,33.99556,-118.481552,14951,1,Round Trip,Walk-up,standard
448092510,14,10/11/2024 13:59,10/11/2024 14:13,4575,34.000309,-118.402527,4575,34.000309,-118.402527,17321,30,Round Trip,Monthly Pass,electric
448093468,20,10/11/2024 14:00,10/11/2024 14:20,3005,34.0485,-118.258537,3074,34.04417,-118.261169,26724,30,One Way,Monthly Pass,electric
448092511,13,10/11/2024 14:00,10/11/2024 14:13,4575,34.000309,-118.402527,4575,34.000309,-118.402527,26866,30,Round Trip,Monthly Pass,electric
448093353,19,10/11/2024 14:00,10/11/2024 14:19,4544,33.928459,-118.435204,4544,33.928459,-118.435204,30613,1,Round Trip,Walk-up,electric
448093322,18,10/11/2024 14:01,10/11/2024 14:19,3063,34.048038,-118.253738,3032,34.049889,-118.255882,27765,30,One Way,Monthly Pass,electric
449117295,1440,10/11/2024 14:01,10/13/2024 18:30,4214,33.99556,-118.481552,4202,33.991161,-118.468292,12280,1,One Way,Walk-up,standard
448091191,3,10/11/2024 14:01,10/11/2024 14:04,3032,34.049889,-118.255882,3005,34.0485,-118.258537,05971,30,One Way,Monthly Pass,standard
448092232,8,10/11/2024 14:02,10/11/2024 14:10,4525,34.10038,-118.341797,4529,34.10186,-118.33329,13753,30,One Way,Monthly Pass,standard
448092037,5,10/11/2024 14:03,10/11/2024 14:08,4406,34.101891,-118.300613,4509,34.101639,-118.309174,12179,365,One Way,Annual Pass,standard
448095171,30,10/11/2024 14:03,10/11/2024 14:33,4215,34.014309,-118.491341,4212,33.988129,-118.471741,15686,30,One Way,Monthly Pass,standard
448095172,30,10/11/2024 14:03,10/11/2024 14:33,4215,34.014309,-118.491341,4212,33.988129,-118.471741,13671,30,One Way,Monthly Pass,standard
448094357,24,10/11/2024 14:03,10/11/2024 14:27,4566,34.023392,-118.399223,4566,34.023392,-118.399223,13595,365,Round Trip,Annual Pass,standard
448092038,4,10/11/2024 14:04,10/11/2024 14:08,4571,34.027649,-118.413559,4569,34.02655,-118.408463,16066,30,One Way,Monthly Pass,standard
448092517,9,10/11/2024 14:04,10/11/2024 14:13,4487,34.062111,-118.446922,4643,34.07262,-118.44944,30084,30,One Way,Monthly Pass,electric
448093754,18,10/11/2024 14:04,10/11/2024 14:22,4486,34.06126,-118.258598,3042,34.049301,-118.238808,05723,1,One Way,Walk-up,standard
448097323,46,10/11/2024 14:05,10/11/2024 14:51,4405,34.051899,-118.293678,4548,34.026829,-118.393517,12190,30,One Way,Monthly Pass,standard
448135567,155,10/11/2024 14:05,10/11/2024 16:40,3035,34.048401,-118.260948,3040,34.05357,-118.266357,24682,30,One Way,Monthly Pass,electric
448095874,33,10/11/2024 14:06,10/11/2024 14:39,3069,34.05088,-118.248253,3035,34.048401,-118.260948,23944,30,One Way,Monthly Pass,electric
448113498,67,10/11/2024 14:06,10/11/2024 15:13,3006,34.04554,-118.256668,3006,34.04554,-118.256668,25429,30,Round Trip,Monthly Pass,electric
448093471,12,10/11/2024 14:08,10/11/2024 14:20,4445,34.073639,-118.251572,3024,34.05772,-118.24897,15713,30,One Way,Monthly Pass,standard
448096525,37,10/11/2024 14:08,10/11/2024 14:45,4214,33.99556,-118.481552,4215,34.014309,-118.491341,13619,1,One Way,Walk-up,standard
448094199,16,10/11/2024 14:09,10/11/2024 14:25,4509,34.101639,-118.309174,3000,,,22175,365,One Way,Annual Pass,electric
448097568,44,10/11/2024 14:09,10/11/2024 14:53,4561,34.020061,-118.422684,4561,34.020061,-118.422684,06175,1,Round Trip,Walk-up,standard
448092256,1,10/11/2024 14:09,10/11/2024 14:10,3042,34.049301,-118.238808,3042,34.049301,-118.238808,17011,30,Round Trip,Monthly Pass,electric
448092891,7,10/11/2024 14:09,10/11/2024 14:16,4613,34.069752,-118.445351,4644,34.061859,-118.45002,13791,30,One Way,Monthly Pass,standard
448092560,3,10/11/2024 14:10,10/11/2024 14:13,4581,33.970242,-118.426071,4583,33.976189,-118.418419,14041,30,One Way,Monthly Pass,standard
448092879,6,10/11/2024 14:10,10/11/2024 14:16,4273,34.02586,-118.284103,4248,34.028351,-118.288673,15902,365,One Way,Annual Pass,standard
448093494,10,10/11/2024 14:10,10/11/2024 14:20,4313,34.056808,-118.275002,4449,34.04557,-118.274193,13732,30,One Way,Monthly Pass,standard
448096526,32,10/11/2024 14:13,10/11/2024 14:45,4214,33.99556,-118.481552,4215,34.014309,-118.491341,13862,1,One Way,Walk-up,standard
448314053,745,10/11/2024 14:13,10/12/2024 2:38,4210,33.984341,-118.47155,4456,34.052429,-118.302017,30585,30,One Way,Monthly Pass,electric
448093957,10,10/11/2024 14:13,10/11/2024 14:23,4558,34.025688,-118.395302,4558,34.025688,-118.395302,29866,30,Round Trip,Monthly Pass,electric
448095781,24,10/11/2024 14:14,10/11/2024 14:38,3074,34.04417,-118.261169,3018,34.043732,-118.260139,04823,30,One Way,Monthly Pass,standard
448092894,2,10/11/2024 14:14,10/11/2024 14:16,3005,34.0485,-118.258537,3032,34.049889,-118.255882,16088,30,One Way,Monthly Pass,standard
448095646,23,10/11/2024 14:14,10/11/2024 14:37,4583,33.976189,-118.418419,4568,34.029121,-118.403168,27886,30,One Way,Monthly Pass,electric
448094788,16,10/11/2024 14:14,10/11/2024 14:30,4387,34.03352,-118.241837,3037,34.034801,-118.231277,22305,30,One Way,Monthly Pass,electric
448094774,16,10/11/2024 14:14,10/11/2024 14:30,4387,34.03352,-118.241837,3037,34.034801,-118.231277,14010,30,One Way,Monthly Pass,standard
448096279,28,10/11/2024 14:15,10/11/2024 14:43,4210,33.984341,-118.47155,4215,34.014309,-118.491341,22052,365,One Way,Annual Pass,electric
448093358,5,10/11/2024 14:15,10/11/2024 14:20,3042,34.049301,-118.238808,3082,34.04652,-118.237411,13813,365,One Way,Annual Pass,standard
448093437,5,10/11/2024 14:15,10/11/2024 14:20,3042,34.049301,-118.238808,3082,34.04652,-118.237411,06235,365,One Way,Annual Pass,standard
448093929,8,10/11/2024 14:15,10/11/2024 14:23,4613,34.069752,-118.445351,4644,34.061859,-118.45002,06408,30,One Way,Monthly Pass,standard
448112419,49,10/11/2024 14:15,10/11/2024 15:04,4214,33.99556,-118.481552,4202,33.991161,-118.468292,06425,1,One Way,Walk-up,standard
448096528,29,10/11/2024 14:16,10/11/2024 14:45,4214,33.99556,-118.481552,4215,34.014309,-118.491341,06317,1,One Way,Walk-up,standard
448098201,40,10/11/2024 14:16,10/11/2024 14:56,4537,34.098228,-118.338821,4534,34.10186,-118.32811,12185,1,One Way,One Day Pass,standard
448097411,33,10/11/2024 14:19,10/11/2024 14:52,3033,34.040989,-118.255798,3006,34.04554,-118.256668,28857,30,One Way,Monthly Pass,electric
448094560,9,10/11/2024 14:19,10/11/2024 14:28,4514,34.046211,-118.451172,4528,34.06097,-118.444366,24021,30,One Way,Monthly Pass,electric
448094549,9,10/11/2024 14:19,10/11/2024 14:28,4209,33.996239,-118.477448,4213,33.995369,-118.464798,14860,30,One Way,Monthly Pass,standard
448097071,30,10/11/2024 14:20,10/11/2024 14:50,4212,33.988129,-118.471741,4209,33.996239,-118.477448,06659,1,One Way,One Day Pass,standard
448096655,26,10/11/2024 14:20,10/11/2024 14:46,3032,34.049889,-118.255882,3008,34.046612,-118.262733,27765,30,One Way,Monthly Pass,electric
448097151,30,10/11/2024 14:20,10/11/2024 14:50,4212,33.988129,-118.471741,4209,33.996239,-118.477448,13929,1,One Way,One Day Pass,standard
448097153,29,10/11/2024 14:21,10/11/2024 14:50,4212,33.988129,-118.471741,4209,33.996239,-118.477448,13725,1,One Way,One Day Pass,standard
448097644,32,10/11/2024 14:21,10/11/2024 14:53,4584,34.094349,-118.326363,4584,34.094349,-118.326363,30090,30,Round Trip,Monthly Pass,electric
448133216,112,10/11/2024 14:21,10/11/2024 16:13,4567,34.02018,-118.40403,4566,34.023392,-118.399223,15277,1,One Way,One Day Pass,standard
448097204,29,10/11/2024 14:22,10/11/2024 14:51,4652,34.02705,-118.485184,4214,33.99556,-118.481552,15559,1,One Way,Walk-up,standard
448094348,3,10/11/2024 14:23,10/11/2024 14:26,3074,34.04417,-118.261169,3005,34.0485,-118.258537,26724,30,One Way,Monthly Pass,electric
448096094,18,10/11/2024 14:23,10/11/2024 14:41,4563,34.017448,-118.409569,4555,34.005871,-118.429161,12142,365,One Way,Annual Pass,standard
448097379,29,10/11/2024 14:23,10/11/2024 14:52,3014,34.05661,-118.237213,3027,34.04998,-118.247162,13568,30,One Way,Monthly Pass,standard
448097286,26,10/11/2024 14:25,10/11/2024 14:51,3035,34.048401,-118.260948,3075,34.04211,-118.256187,13839,1,One Way,One Day Pass,standard
448094438,2,10/11/2024 14:25,10/11/2024 14:27,4254,34.028679,-118.284111,4273,34.02586,-118.284103,15577,30,One Way,Monthly Pass,standard
448094921,5,10/11/2024 14:26,10/11/2024 14:31,3007,34.05048,-118.254593,3046,34.052872,-118.24749,14782,30,One Way,Monthly Pass,standard
448114786,57,10/11/2024 14:26,10/11/2024 15:23,3074,34.04417,-118.261169,3018,34.043732,-118.260139,25159,30,One Way,Monthly Pass,electric
448098512,32,10/11/2024 14:26,10/11/2024 14:58,4558,34.025688,-118.395302,4558,34.025688,-118.395302,29866,30,Round Trip,Monthly Pass,electric
448094832,2,10/11/2024 14:28,10/11/2024 14:30,4587,34.060791,-118.309067,4444,34.061619,-118.305573,12333,30,One Way,Monthly Pass,standard
448095409,7,10/11/2024 14:28,10/11/2024 14:35,4613,34.069752,-118.445351,4528,34.06097,-118.444366,20020,30,One Way,Monthly Pass,standard
448095896,11,10/11/2024 14:28,10/11/2024 14:39,4614,34.07365,-118.439842,4644,34.061859,-118.45002,22252,30,One Way,Monthly Pass,electric
448095310,6,10/11/2024 14:28,10/11/2024 14:34,4479,34.031502,-118.288742,4245,34.02404,-118.283409,23001,30,One Way,Monthly Pass,electric
448095649,9,10/11/2024 14:28,10/11/2024 14:37,4213,33.995369,-118.464798,4207,34.000881,-118.46891,28849,30,One Way,Monthly Pass,electric
448095297,5,10/11/2024 14:29,10/11/2024 14:34,4487,34.062111,-118.446922,4613,34.069752,-118.445351,25455,30,One Way,Monthly Pass,electric
448113042,39,10/11/2024 14:30,10/11/2024 15:09,4544,33.928459,-118.435204,4544,33.928459,-118.435204,12097,1,Round Trip,Walk-up,standard
448095437,4,10/11/2024 14:31,10/11/2024 14:35,3022,34.04607,-118.233093,3042,34.049301,-118.238808,13978,365,One Way,Annual Pass,standard
448096009,9,10/11/2024 14:31,10/11/2024 14:40,4273,34.02586,-118.284103,4247,34.033642,-118.291313,12125,30,One Way,Monthly Pass,standard
448099008,27,10/11/2024 14:33,10/11/2024 15:00,4404,34.04813,-118.271027,4315,34.054031,-118.27092,26554,30,One Way,Monthly Pass,electric
448198760,25,10/11/2024 14:33,10/11/2024 14:58,3037,34.034801,-118.231277,3000,,,22305,30,One Way,Monthly Pass,electric
448098616,25,10/11/2024 14:34,10/11/2024 14:59,4206,33.998341,-118.461014,4206,33.998341,-118.461014,22334,1,Round Trip,Walk-up,electric
448096195,8,10/11/2024 14:34,10/11/2024 14:42,4212,33.988129,-118.471741,4210,33.984341,-118.47155,13671,30,One Way,Monthly Pass,standard
448096196,8,10/11/2024 14:34,10/11/2024 14:42,4212,33.988129,-118.471741,4210,33.984341,-118.47155,15686,30,One Way,Monthly Pass,standard
448096644,12,10/11/2024 14:34,10/11/2024 14:46,4472,34.092602,-118.28093,4303,34.098011,-118.287071,20173,30,One Way,Monthly Pass,standard
448098283,22,10/11/2024 14:35,10/11/2024 14:57,4486,34.06126,-118.258598,4672,34.045021,-118.253189,13721,30,One Way,Monthly Pass,standard
448115793,58,10/11/2024 14:35,10/11/2024 15:33,3005,34.0485,-118.258537,3074,34.04417,-118.261169,26724,30,One Way,Monthly Pass,electric
448097912,19,10/11/2024 14:36,10/11/2024 14:55,4575,34.000309,-118.402527,4552,33.990971,-118.421303,26866,30,One Way,Monthly Pass,electric
448097913,19,10/11/2024 14:36,10/11/2024 14:55,4575,34.000309,-118.402527,4552,33.990971,-118.421303,17321,30,One Way,Monthly Pass,electric
448227404,268,10/11/2024 14:37,10/11/2024 19:05,4521,33.990318,-118.412048,4564,34.035351,-118.434143,12351,1,One Way,Walk-up,standard
448097206,13,10/11/2024 14:38,10/11/2024 14:51,4207,34.000881,-118.46891,4206,33.998341,-118.461014,28849,30,One Way,Monthly Pass,electric
448097916,16,10/11/2024 14:39,10/11/2024 14:55,4207,34.000881,-118.46891,4215,34.014309,-118.491341,13988,30,One Way,Monthly Pass,standard
448097950,16,10/11/2024 14:39,10/11/2024 14:55,4214,33.99556,-118.481552,4215,34.014309,-118.491341,14906,1,One Way,Walk-up,standard
448098005,16,10/11/2024 14:39,10/11/2024 14:55,4214,33.99556,-118.481552,4215,34.014309,-118.491341,16139,1,One Way,Walk-up,standard
448102538,20,10/11/2024 14:41,10/11/2024 15:01,3035,34.048401,-118.260948,3034,34.042061,-118.263382,23944,30,One Way,Monthly Pass,electric
448112807,26,10/11/2024 14:41,10/11/2024 15:07,4214,33.99556,-118.481552,4215,34.014309,-118.491341,13938,1,One Way,Walk-up,standard
448112790,26,10/11/2024 14:41,10/11/2024 15:07,4214,33.99556,-118.481552,4215,34.014309,-118.491341,14110,1,One Way,Walk-up,standard
448096673,4,10/11/2024 14:42,10/11/2024 14:46,4206,33.998341,-118.461014,4213,33.995369,-118.464798,05784,30,One Way,Monthly Pass,standard
448115752,50,10/11/2024 14:42,10/11/2024 15:32,4214,33.99556,-118.481552,4216,34.023392,-118.479637,15191,1,One Way,Walk-up,standard
448112407,22,10/11/2024 14:42,10/11/2024 15:04,4573,34.030472,-118.420982,4528,34.06097,-118.444366,29109,30,One Way,Monthly Pass,electric
448096404,1,10/11/2024 14:43,10/11/2024 14:44,4210,33.984341,-118.47155,4210,33.984341,-118.47155,30425,30,Round Trip,Monthly Pass,electric
