trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
144791830,16,7/12/2020 16:09,7/12/2020 16:25,3007,34.05048,-118.254593,4273,34.02586,-118.284103,19535,365,One Way,Annual Pass,electric
144791829,14,7/12/2020 16:12,7/12/2020 16:26,4351,33.993729,-118.45356,4322,34.005871,-118.429161,16023,30,One Way,Monthly Pass,smart
144837048,175,7/12/2020 16:13,7/12/2020 19:08,4378,34.022331,-118.415771,4378,34.022331,-118.415771,15696,30,Round Trip,Monthly Pass,smart
144791828,33,7/12/2020 16:14,7/12/2020 16:47,4456,34.052429,-118.302017,4478,34.10424,-118.273697,17492,1,One Way,Walk-up,electric
144791827,12,7/12/2020 16:14,7/12/2020 16:26,4351,33.993729,-118.45356,4322,34.005871,-118.429161,15858,30,One Way,Monthly Pass,smart
144837045,175,7/12/2020 16:14,7/12/2020 19:09,4378,34.022331,-118.415771,4378,34.022331,-118.415771,15721,30,Round Trip,Monthly Pass,smart
144813689,47,7/12/2020 16:16,7/12/2020 17:03,3018,34.043732,-118.260139,3018,34.043732,-118.260139,5809,1,Round Trip,Walk-up,standard
144813688,41,7/12/2020 16:20,7/12/2020 17:01,3011,34.04113,-118.267982,3011,34.04113,-118.267982,5721,1,Round Trip,Walk-up,standard
144791826,14,7/12/2020 16:21,7/12/2020 16:34,4286,,,4347,33.984928,-118.469963,15937,30,One Way,Monthly Pass,smart
144791825,7,7/12/2020 16:26,7/12/2020 16:33,4444,34.061619,-118.305573,4456,34.052429,-118.302017,16385,30,One Way,Monthly Pass,electric
144837040,212,7/12/2020 16:28,7/12/2020 20:00,4346,33.984341,-118.47155,4346,33.984341,-118.47155,15789,1,Round Trip,One Day Pass,smart
144837039,212,7/12/2020 16:30,7/12/2020 20:02,4346,33.984341,-118.47155,4346,33.984341,-118.47155,15958,1,Round Trip,One Day Pass,smart
144791824,8,7/12/2020 16:31,7/12/2020 16:39,3067,34.045181,-118.250237,3074,34.04417,-118.261169,18915,30,One Way,Monthly Pass,electric
144791823,15,7/12/2020 16:33,7/12/2020 16:48,3035,34.048401,-118.260948,3005,34.0485,-118.258537,20033,30,One Way,Monthly Pass,standard
144791822,15,7/12/2020 16:34,7/12/2020 16:49,4474,34.110031,-118.287163,4476,34.08252,-118.27272,12115,1,One Way,Walk-up,standard
144813682,41,7/12/2020 16:34,7/12/2020 17:15,3005,34.0485,-118.258537,3006,34.04554,-118.256668,5889,1,One Way,One Day Pass,standard
144813681,55,7/12/2020 16:35,7/12/2020 17:30,4346,33.984341,-118.47155,4346,33.984341,-118.47155,15875,1,Round Trip,One Day Pass,smart
144791821,13,7/12/2020 16:36,7/12/2020 16:49,4474,34.110031,-118.287163,4476,34.08252,-118.27272,6202,1,One Way,Walk-up,standard
144791819,4,7/12/2020 16:38,7/12/2020 16:42,4410,34.063351,-118.296799,4304,34.06258,-118.290092,12306,30,One Way,Monthly Pass,standard
144791818,17,7/12/2020 16:39,7/12/2020 16:56,3069,34.05088,-118.248253,3022,34.04607,-118.233093,20091,30,One Way,Monthly Pass,standard
144813676,52,7/12/2020 16:44,7/12/2020 17:36,3052,34.051102,-118.264557,4273,34.02586,-118.284103,20189,30,One Way,Monthly Pass,standard
144791817,7,7/12/2020 16:45,7/12/2020 16:52,4315,34.054031,-118.27092,3063,34.048038,-118.253738,20120,30,One Way,Monthly Pass,standard
144791816,4,7/12/2020 16:47,7/12/2020 16:51,4496,55.705528,37.606541,4470,33.976189,-118.418419,15787,365,One Way,Annual Pass,smart
144813673,56,7/12/2020 16:51,7/12/2020 17:47,4415,34.168331,-118.396156,4502,34.16552,-118.375153,15477,365,One Way,Walk-up,smart
144813672,48,7/12/2020 16:52,7/12/2020 17:40,4273,34.02586,-118.284103,3022,34.04607,-118.233093,5948,1,One Way,Walk-up,standard
144813671,47,7/12/2020 16:53,7/12/2020 17:40,4273,34.02586,-118.284103,3022,34.04607,-118.233093,12174,1,One Way,Walk-up,standard
144813670,19,7/12/2020 16:53,7/12/2020 17:12,4491,34.04744,-118.24794,3046,34.052872,-118.24749,20248,30,One Way,Monthly Pass,standard
144813669,10,7/12/2020 16:55,7/12/2020 17:05,3005,34.0485,-118.258537,3075,34.04211,-118.256187,20059,30,One Way,Monthly Pass,standard
144813668,80,7/12/2020 16:56,7/12/2020 18:16,4469,33.970242,-118.426071,4345,33.995579,-118.481422,15410,30,One Way,Monthly Pass,smart
144837020,131,7/12/2020 17:06,7/12/2020 19:17,4220,34.074829,-118.258728,4483,34.1007,-118.259117,20149,1,One Way,Walk-up,standard
144837019,758,7/12/2020 17:07,7/13/2020 5:45,3033,34.040989,-118.255798,3033,34.040989,-118.255798,18942,1,Round Trip,Walk-up,electric
144813667,21,7/12/2020 17:07,7/12/2020 17:28,3018,34.043732,-118.260139,4246,34.023708,-118.279167,19779,30,One Way,Monthly Pass,electric
144813666,4,7/12/2020 17:07,7/12/2020 17:11,4470,33.976189,-118.418419,4496,55.705528,37.606541,15787,365,One Way,Annual Pass,smart
144813665,16,7/12/2020 17:07,7/12/2020 17:23,3033,34.040989,-118.255798,3033,34.040989,-118.255798,20023,1,Round Trip,Walk-up,standard
144813664,84,7/12/2020 17:12,7/12/2020 18:36,4286,,,4286,,,15413,1,Round Trip,One Day Pass,smart
144813663,75,7/12/2020 17:12,7/12/2020 18:27,4285,,,4285,,,15953,1,Round Trip,One Day Pass,smart
144813662,25,7/12/2020 17:13,7/12/2020 17:38,3046,34.052872,-118.24749,3074,34.04417,-118.261169,20248,30,One Way,Monthly Pass,standard
144813661,18,7/12/2020 17:15,7/12/2020 17:33,4344,34.014309,-118.491341,4344,34.014309,-118.491341,16147,1,Round Trip,Walk-up,smart
144813660,35,7/12/2020 17:16,7/12/2020 17:51,3005,34.0485,-118.258537,4475,34.045181,-118.243248,16437,1,One Way,Walk-up,electric
144837010,147,7/12/2020 17:16,7/12/2020 19:43,3006,34.04554,-118.256668,3064,34.046131,-118.257591,19544,1,One Way,One Day Pass,electric
144813659,42,7/12/2020 17:17,7/12/2020 17:59,3024,34.05772,-118.24897,3049,34.056969,-118.253593,18291,30,One Way,Monthly Pass,electric
144837008,119,7/12/2020 17:20,7/12/2020 19:19,4346,33.984341,-118.47155,4346,33.984341,-118.47155,15307,1,Round Trip,Walk-up,smart
144813656,62,7/12/2020 17:24,7/12/2020 18:26,4285,,,4285,,,15860,1,Round Trip,One Day Pass,smart
144813654,13,7/12/2020 17:29,7/12/2020 17:42,3042,34.049301,-118.238808,3014,34.05661,-118.237213,19984,1,One Way,One Day Pass,standard
144813652,20,7/12/2020 17:31,7/12/2020 17:51,4246,34.023708,-118.279167,3047,34.039982,-118.266403,19956,30,One Way,Monthly Pass,electric
144813651,26,7/12/2020 17:32,7/12/2020 17:58,4347,33.984928,-118.469963,4322,34.005871,-118.429161,15937,1,One Way,Walk-up,smart
144813650,10,7/12/2020 17:36,7/12/2020 17:46,3042,34.049301,-118.238808,3000,,,5734,1,One Way,Walk-up,standard
144836998,101,7/12/2020 17:39,7/12/2020 19:20,4346,33.984341,-118.47155,4346,33.984341,-118.47155,15875,1,Round Trip,Walk-up,smart
144813649,10,7/12/2020 17:39,7/12/2020 17:49,4480,34.05896,-118.250587,3046,34.052872,-118.24749,20219,30,One Way,Monthly Pass,standard
144813648,26,7/12/2020 17:41,7/12/2020 18:07,4480,34.05896,-118.250587,3048,34.041691,-118.235352,20225,30,One Way,Monthly Pass,standard
145247397,1440,7/12/2020 17:42,7/22/2020 9:00,4523,34.068748,-118.30928,3000,,,6131,1,One Way,Walk-up,standard
144836994,126,7/12/2020 17:43,7/12/2020 19:49,4342,33.991161,-118.468292,4344,34.014309,-118.491341,15933,1,One Way,One Day Pass,smart
144813646,8,7/12/2020 17:44,7/12/2020 17:52,4344,34.014309,-118.491341,4344,34.014309,-118.491341,16147,1,Round Trip,Walk-up,smart
144813645,23,7/12/2020 17:46,7/12/2020 18:09,4273,34.02586,-118.284103,3052,34.051102,-118.264557,20189,30,One Way,Monthly Pass,standard
144836991,85,7/12/2020 17:47,7/12/2020 19:12,4483,34.1007,-118.259117,4483,34.1007,-118.259117,6271,1,Round Trip,Walk-up,standard
144813644,12,7/12/2020 17:47,7/12/2020 17:59,3076,34.0406,-118.253838,3045,34.028511,-118.256668,5835,30,One Way,Monthly Pass,standard
144813643,11,7/12/2020 17:48,7/12/2020 17:58,4413,34.158321,-118.370811,4413,34.158321,-118.370811,16262,1,Round Trip,Walk-up,smart
144813642,21,7/12/2020 17:48,7/12/2020 18:09,4497,34.15749,-118.39576,4417,34.164951,-118.363632,15184,1,One Way,One Day Pass,smart
144813641,1,7/12/2020 17:48,7/12/2020 17:49,3047,34.039982,-118.266403,3047,34.039982,-118.266403,20158,1,Round Trip,Walk-up,standard
144813640,53,7/12/2020 17:49,7/12/2020 18:42,3047,34.039982,-118.266403,4490,34.053551,-118.255836,12206,1,One Way,Walk-up,standard
144813639,9,7/12/2020 17:50,7/12/2020 17:59,3074,34.04417,-118.261169,3030,34.051941,-118.24353,18915,30,One Way,Monthly Pass,electric
144836984,82,7/12/2020 17:50,7/12/2020 19:12,4483,34.1007,-118.259117,4483,34.1007,-118.259117,6457,1,Round Trip,Walk-up,standard
144836983,89,7/12/2020 17:51,7/12/2020 19:20,4353,33.988129,-118.471741,4346,33.984341,-118.47155,15260,1,One Way,Walk-up,smart
144836982,169,7/12/2020 17:51,7/12/2020 20:40,4472,34.092602,-118.28093,4483,34.1007,-118.259117,18348,1,One Way,Walk-up,electric
144813638,16,7/12/2020 17:51,7/12/2020 18:07,3046,34.052872,-118.24749,3048,34.041691,-118.235352,12120,30,One Way,Monthly Pass,standard
144813637,9,7/12/2020 17:53,7/12/2020 18:02,3074,34.04417,-118.261169,4491,34.04744,-118.24794,20248,30,One Way,Monthly Pass,standard
144813636,13,7/12/2020 17:53,7/12/2020 18:06,3067,34.045181,-118.250237,3067,34.045181,-118.250237,12350,365,Round Trip,Annual Pass,standard
144813635,48,7/12/2020 17:54,7/12/2020 18:42,3047,34.039982,-118.266403,4490,34.053551,-118.255836,12255,1,One Way,Walk-up,standard
144813634,1,7/12/2020 17:55,7/12/2020 17:56,4311,34.059689,-118.294662,4311,34.059689,-118.294662,5819,1,Round Trip,Walk-up,standard
144813813,108,7/12/2020 17:55,7/12/2020 19:43,3066,34.063389,-118.23616,3066,34.063389,-118.23616,20231,1,Round Trip,One Day Pass,standard
144813812,63,7/12/2020 17:58,7/12/2020 19:01,4438,34.094929,-118.284561,4438,34.094929,-118.284561,6219,1,Round Trip,Walk-up,standard
144813811,62,7/12/2020 17:59,7/12/2020 19:01,4438,34.094929,-118.284561,4438,34.094929,-118.284561,6668,1,Round Trip,Walk-up,standard
144813633,52,7/12/2020 17:59,7/12/2020 18:51,3049,34.056969,-118.253593,3052,34.051102,-118.264557,18291,30,One Way,Monthly Pass,electric
144813632,10,7/12/2020 18:02,7/12/2020 18:12,4306,34.057652,-118.292183,4456,34.052429,-118.302017,20226,1,One Way,Walk-up,standard
144813631,9,7/12/2020 18:03,7/12/2020 18:12,4306,34.057652,-118.292183,4456,34.052429,-118.302017,6557,1,One Way,Walk-up,standard
144813807,155,7/12/2020 18:05,7/12/2020 20:40,4483,34.1007,-118.259117,4483,34.1007,-118.259117,12117,1,Round Trip,Walk-up,standard
144813630,16,7/12/2020 18:05,7/12/2020 18:21,4502,34.16552,-118.375153,4415,34.168331,-118.396156,15077,365,One Way,Walk-up,smart
144813804,60,7/12/2020 18:09,7/12/2020 19:09,4349,33.996239,-118.477448,4346,33.984341,-118.47155,15109,1,One Way,Walk-up,smart
144813628,48,7/12/2020 18:10,7/12/2020 18:58,3006,34.04554,-118.256668,4273,34.02586,-118.284103,6522,1,One Way,One Day Pass,standard
144813802,56,7/12/2020 18:11,7/12/2020 19:07,4349,33.996239,-118.477448,4346,33.984341,-118.47155,16239,1,One Way,Walk-up,smart
144813627,35,7/12/2020 18:12,7/12/2020 18:47,4285,,,4285,,,15991,1,Round Trip,Walk-up,smart
144813626,23,7/12/2020 18:15,7/12/2020 18:38,4440,34.061661,-118.298241,4404,34.04813,-118.271027,12330,30,One Way,Monthly Pass,standard
144813625,36,7/12/2020 18:21,7/12/2020 18:57,4456,34.052429,-118.302017,4311,34.059689,-118.294662,16385,1,One Way,Walk-up,electric
144813623,35,7/12/2020 18:22,7/12/2020 18:57,4456,34.052429,-118.302017,4311,34.059689,-118.294662,12380,1,One Way,Walk-up,standard
144813622,1,7/12/2020 18:23,7/12/2020 18:24,4448,34.03027,-118.273193,4448,34.03027,-118.273193,20177,30,Round Trip,Monthly Pass,standard
144813621,14,7/12/2020 18:25,7/12/2020 18:39,4448,34.03027,-118.273193,3064,34.046131,-118.257591,12339,30,One Way,Monthly Pass,standard
144836956,162,7/12/2020 18:29,7/12/2020 21:11,4344,34.014309,-118.491341,4285,,,15825,30,One Way,Monthly Pass,smart
144813619,29,7/12/2020 18:31,7/12/2020 19:00,4503,33.9897,-118.448883,4346,33.984341,-118.47155,16169,1,One Way,Walk-up,smart
144813792,51,7/12/2020 18:32,7/12/2020 19:23,4220,34.074829,-118.258728,4220,34.074829,-118.258728,18419,1,Round Trip,Walk-up,electric
144813791,31,7/12/2020 18:34,7/12/2020 19:05,4512,34.043812,-118.264969,4512,34.043812,-118.264969,6238,1,Round Trip,One Day Pass,standard
144813790,27,7/12/2020 18:34,7/12/2020 19:01,4503,33.9897,-118.448883,4346,33.984341,-118.47155,16234,1,One Way,Walk-up,smart
144813618,21,7/12/2020 18:35,7/12/2020 18:56,4524,34.06163,-118.301193,4524,34.06163,-118.301193,5836,1,Round Trip,Walk-up,standard
144813788,30,7/12/2020 18:35,7/12/2020 19:05,4512,34.043812,-118.264969,4512,34.043812,-118.264969,6400,1,Round Trip,One Day Pass,standard
144813787,46,7/12/2020 18:37,7/12/2020 19:23,4220,34.074829,-118.258728,4220,34.074829,-118.258728,5949,1,Round Trip,Walk-up,standard
144813617,6,7/12/2020 18:39,7/12/2020 18:45,4404,34.04813,-118.271027,3075,34.04211,-118.256187,16756,30,One Way,Monthly Pass,electric
144813616,4,7/12/2020 18:44,7/12/2020 18:48,3064,34.046131,-118.257591,3008,34.046612,-118.262733,12339,30,One Way,Monthly Pass,standard
144813784,69,7/12/2020 18:49,7/12/2020 19:58,3052,34.051102,-118.264557,3005,34.0485,-118.258537,20049,1,One Way,Walk-up,standard
144813783,65,7/12/2020 18:49,7/12/2020 19:54,4285,,,4285,,,15953,1,Round Trip,Walk-up,smart
144813782,69,7/12/2020 18:49,7/12/2020 19:58,3052,34.051102,-118.264557,3005,34.0485,-118.258537,12456,30,One Way,Monthly Pass,standard
144813781,15,7/12/2020 18:50,7/12/2020 19:05,4330,34.025688,-118.395302,4330,34.025688,-118.395302,15826,1,Round Trip,Walk-up,smart
144813780,56,7/12/2020 18:51,7/12/2020 19:47,3052,34.051102,-118.264557,3024,34.05772,-118.24897,18291,30,One Way,Monthly Pass,electric
144813779,15,7/12/2020 18:52,7/12/2020 19:07,3082,34.04652,-118.237411,3049,34.056969,-118.253593,6411,30,One Way,Monthly Pass,standard
144813778,15,7/12/2020 18:52,7/12/2020 19:07,3082,34.04652,-118.237411,3049,34.056969,-118.253593,6506,30,One Way,Monthly Pass,standard
144813777,29,7/12/2020 18:54,7/12/2020 19:23,4352,33.988419,-118.45163,4323,33.99958,-118.44136,16047,30,One Way,Monthly Pass,smart
144813776,59,7/12/2020 18:56,7/12/2020 19:55,4285,,,4285,,,15860,1,Round Trip,One Day Pass,smart
144813775,9,7/12/2020 18:59,7/12/2020 19:08,4285,,,4344,34.014309,-118.491341,15996,1,One Way,One Day Pass,smart
144813774,9,7/12/2020 18:59,7/12/2020 19:08,4285,,,4344,34.014309,-118.491341,15513,1,One Way,One Day Pass,smart
144836935,143,7/12/2020 19:00,7/12/2020 21:23,4329,34.029121,-118.403168,4335,34.023392,-118.399223,15827,1,One Way,Walk-up,smart
144813773,79,7/12/2020 19:01,7/12/2020 20:20,3075,34.04211,-118.256187,4410,34.063351,-118.296799,16756,30,One Way,Monthly Pass,electric
144813772,24,7/12/2020 19:04,7/12/2020 19:28,4342,33.991161,-118.468292,4469,33.970242,-118.426071,16164,30,One Way,Monthly Pass,smart
144813770,7,7/12/2020 19:05,7/12/2020 19:12,3008,34.046612,-118.262733,4448,34.03027,-118.273193,20051,30,One Way,Monthly Pass,standard
144813769,84,7/12/2020 19:08,7/12/2020 20:32,4285,,,4429,34.168751,-118.36187,15915,1,One Way,Walk-up,smart
144836929,217,7/12/2020 19:12,7/12/2020 22:49,4273,34.02586,-118.284103,3006,34.04554,-118.256668,6522,1,One Way,One Day Pass,standard
144813768,13,7/12/2020 19:13,7/12/2020 19:26,4325,34.022518,-118.400589,4325,34.022518,-118.400589,15720,1,Round Trip,Walk-up,smart
144813767,5,7/12/2020 19:14,7/12/2020 19:19,4385,34.036678,-118.425339,4382,34.030472,-118.420982,16235,365,One Way,Walk-up,smart
144813766,24,7/12/2020 19:17,7/12/2020 19:41,4302,34.092491,-118.291443,4447,34.0616,-118.28199,19015,365,One Way,Annual Pass,electric
144813765,14,7/12/2020 19:18,7/12/2020 19:32,3063,34.048038,-118.253738,4512,34.043812,-118.264969,5967,30,One Way,Monthly Pass,standard
144813764,75,7/12/2020 19:20,7/12/2020 20:35,4474,34.110031,-118.287163,4474,34.110031,-118.287163,12186,1,Round Trip,Walk-up,standard
144813763,25,7/12/2020 19:20,7/12/2020 19:45,4382,34.030472,-118.420982,4354,34.017681,-118.409081,15954,365,One Way,Walk-up,smart
144813762,23,7/12/2020 19:21,7/12/2020 19:44,4382,34.030472,-118.420982,4354,34.017681,-118.409081,16235,365,One Way,Walk-up,smart
144813761,29,7/12/2020 19:23,7/12/2020 19:52,4334,34.02018,-118.40403,4334,34.02018,-118.40403,15505,1,Round Trip,Walk-up,smart
144813760,72,7/12/2020 19:23,7/12/2020 20:35,4474,34.110031,-118.287163,4474,34.110031,-118.287163,12434,1,Round Trip,Walk-up,standard
144836919,623,7/12/2020 19:24,7/13/2020 5:46,3078,34.064281,-118.238937,3026,34.063179,-118.24588,6158,1,One Way,One Day Pass,standard
144813759,28,7/12/2020 19:24,7/12/2020 19:52,4334,34.02018,-118.40403,4334,34.02018,-118.40403,15243,1,Round Trip,Walk-up,smart
144813996,122,7/12/2020 19:25,7/12/2020 21:27,4393,34.026829,-118.393517,4335,34.023392,-118.399223,15809,1,One Way,Walk-up,smart
144836916,620,7/12/2020 19:25,7/13/2020 5:45,3078,34.064281,-118.238937,3026,34.063179,-118.24588,12309,1,One Way,One Day Pass,standard
144813758,1,7/12/2020 19:29,7/12/2020 19:30,4469,33.970242,-118.426071,4469,33.970242,-118.426071,16164,30,Round Trip,Monthly Pass,smart
144813757,68,7/12/2020 19:31,7/12/2020 20:39,4286,,,4429,34.168751,-118.36187,15673,1,One Way,One Day Pass,smart
144813756,23,7/12/2020 19:31,7/12/2020 19:54,4285,,,4285,,,15630,1,Round Trip,Walk-up,smart
144813755,23,7/12/2020 19:32,7/12/2020 19:55,4345,33.995579,-118.481422,4285,,,16249,30,One Way,Monthly Pass,smart
144813754,31,7/12/2020 19:36,7/12/2020 20:07,4429,34.168751,-118.36187,4418,34.150688,-118.366127,16116,30,One Way,Monthly Pass,smart
144813753,48,7/12/2020 19:40,7/12/2020 20:28,4448,34.03027,-118.273193,4254,34.028679,-118.284111,20051,1,One Way,Walk-up,standard
145110007,1440,7/12/2020 19:41,7/18/2020 19:29,4443,34.02166,-118.278687,3000,,,12225,1,One Way,One Day Pass,standard
144813750,46,7/12/2020 19:44,7/12/2020 20:30,4504,33.95879,-118.44828,4504,33.95879,-118.44828,15969,30,Round Trip,Monthly Pass,smart
144813749,21,7/12/2020 19:44,7/12/2020 20:05,3000,,,4347,33.984928,-118.469963,15757,30,One Way,Monthly Pass,smart
144813748,72,7/12/2020 19:45,7/12/2020 20:57,4345,33.995579,-118.481422,4345,33.995579,-118.481422,15410,1,Round Trip,One Day Pass,smart
144813747,72,7/12/2020 19:45,7/12/2020 20:57,4345,33.995579,-118.481422,4345,33.995579,-118.481422,15997,1,Round Trip,One Day Pass,smart
144813745,37,7/12/2020 19:47,7/12/2020 20:24,4523,34.068748,-118.30928,4523,34.068748,-118.30928,20211,30,Round Trip,Monthly Pass,standard
144813746,71,7/12/2020 19:47,7/12/2020 20:58,4345,33.995579,-118.481422,4345,33.995579,-118.481422,15944,1,Round Trip,Walk-up,smart
144813744,69,7/12/2020 19:48,7/12/2020 20:57,4345,33.995579,-118.481422,4345,33.995579,-118.481422,15666,1,Round Trip,One Day Pass,smart
144813742,1,7/12/2020 19:49,7/12/2020 19:50,4354,34.017681,-118.409081,4354,34.017681,-118.409081,16235,365,Round Trip,Walk-up,smart
144813741,7,7/12/2020 19:49,7/12/2020 19:56,4247,34.033642,-118.291313,4273,34.02586,-118.284103,12357,365,One Way,Annual Pass,standard
144813739,25,7/12/2020 19:50,7/12/2020 20:15,3024,34.05772,-118.24897,3005,34.0485,-118.258537,18291,30,One Way,Monthly Pass,electric
144813738,67,7/12/2020 19:51,7/12/2020 20:58,4345,33.995579,-118.481422,4345,33.995579,-118.481422,15779,1,Round Trip,One Day Pass,smart
144813737,2,7/12/2020 19:55,7/12/2020 19:57,4314,34.057709,-118.279762,4447,34.0616,-118.28199,5752,30,One Way,Monthly Pass,standard
144813736,30,7/12/2020 19:55,7/12/2020 20:25,4459,33.985611,-118.425438,4458,33.990971,-118.421127,15443,30,One Way,Monthly Pass,smart
144813948,117,7/12/2020 19:56,7/12/2020 21:53,3064,34.046131,-118.257591,3014,34.05661,-118.237213,19544,1,One Way,One Day Pass,electric
144813735,23,7/12/2020 19:58,7/12/2020 20:21,4447,34.0616,-118.28199,4312,34.06699,-118.290878,19015,30,One Way,Monthly Pass,electric
144813734,24,7/12/2020 20:02,7/12/2020 20:26,4505,33.96973,-118.463333,4458,33.990971,-118.421127,16255,30,One Way,Monthly Pass,smart
144813733,8,7/12/2020 20:03,7/12/2020 20:11,3049,34.056969,-118.253593,3062,34.047749,-118.243172,20184,30,One Way,Monthly Pass,standard
144813732,8,7/12/2020 20:04,7/12/2020 20:12,4273,34.02586,-118.284103,4247,34.033642,-118.291313,12357,365,One Way,Annual Pass,standard
144813731,46,7/12/2020 20:08,7/12/2020 20:54,3052,34.051102,-118.264557,4273,34.02586,-118.284103,12269,1,One Way,Walk-up,standard
144813730,18,7/12/2020 20:14,7/12/2020 20:32,4354,34.017681,-118.409081,4354,34.017681,-118.409081,15954,365,Round Trip,Walk-up,smart
144813729,18,7/12/2020 20:14,7/12/2020 20:32,4354,34.017681,-118.409081,4354,34.017681,-118.409081,16235,365,Round Trip,Walk-up,smart
144813728,35,7/12/2020 20:15,7/12/2020 20:50,3005,34.0485,-118.258537,3024,34.05772,-118.24897,18291,30,One Way,Monthly Pass,electric
144813727,10,7/12/2020 20:17,7/12/2020 20:27,3014,34.05661,-118.237213,3076,34.0406,-118.253838,5797,1,One Way,Walk-up,standard
144813926,54,7/12/2020 20:19,7/12/2020 21:13,4430,34.172451,-118.370369,4430,34.172451,-118.370369,15984,1,Round Trip,Walk-up,smart
144813725,17,7/12/2020 20:21,7/12/2020 20:38,4483,34.1007,-118.259117,4220,34.074829,-118.258728,20149,1,One Way,Walk-up,standard
144813724,31,7/12/2020 20:22,7/12/2020 20:53,4312,34.06699,-118.290878,4293,34.062279,-118.271523,19015,30,One Way,Monthly Pass,electric
144813920,122,7/12/2020 20:24,7/12/2020 22:26,3064,34.046131,-118.257591,3019,34.038609,-118.260857,6266,30,One Way,Monthly Pass,standard
144813723,27,7/12/2020 20:25,7/12/2020 20:52,4450,34.063492,-118.287163,4483,34.1007,-118.259117,12234,1,One Way,Walk-up,standard
144813722,18,7/12/2020 20:30,7/12/2020 20:48,4300,34.04887,-118.2743,4312,34.06699,-118.290878,20172,1,One Way,Walk-up,standard
144813913,30,7/12/2020 20:37,7/12/2020 21:07,4286,,,4286,,,15964,1,Round Trip,Walk-up,smart
144813911,29,7/12/2020 20:39,7/12/2020 21:08,4346,33.984341,-118.47155,4409,33.986511,-118.441917,16169,1,One Way,Walk-up,smart
144813909,74,7/12/2020 20:42,7/12/2020 21:56,4505,33.96973,-118.463333,4505,33.96973,-118.463333,15438,30,Round Trip,Monthly Pass,smart
144813907,27,7/12/2020 20:43,7/12/2020 21:10,4346,33.984341,-118.47155,4409,33.986511,-118.441917,16234,1,One Way,Walk-up,smart
144813721,8,7/12/2020 20:45,7/12/2020 20:53,3020,34.031052,-118.26709,3019,34.038609,-118.260857,20067,1,One Way,One Day Pass,standard
144813903,54,7/12/2020 20:47,7/12/2020 21:41,4410,34.063351,-118.296799,4410,34.063351,-118.296799,6620,1,Round Trip,Walk-up,standard
144813720,12,7/12/2020 20:47,7/12/2020 20:59,3062,34.047749,-118.243172,3075,34.04211,-118.256187,20184,30,One Way,Monthly Pass,standard
144813898,53,7/12/2020 20:47,7/12/2020 21:40,4410,34.063351,-118.296799,4410,34.063351,-118.296799,16756,1,Round Trip,Walk-up,electric
144813719,5,7/12/2020 20:49,7/12/2020 20:54,4410,34.063351,-118.296799,4410,34.063351,-118.296799,20245,1,Round Trip,Walk-up,standard
144813893,49,7/12/2020 20:51,7/12/2020 21:40,4410,34.063351,-118.296799,4410,34.063351,-118.296799,20182,1,Round Trip,Walk-up,standard
144813718,8,7/12/2020 20:51,7/12/2020 20:59,3046,34.052872,-118.24749,3018,34.043732,-118.260139,18962,30,One Way,Monthly Pass,electric
144813889,7,7/12/2020 20:53,7/12/2020 21:00,4293,34.062279,-118.271523,4446,34.05323,-118.278419,19015,30,One Way,Monthly Pass,electric
144813717,1,7/12/2020 20:54,7/12/2020 20:55,4483,34.1007,-118.259117,4483,34.1007,-118.259117,12234,1,Round Trip,Walk-up,standard
144813884,60,7/12/2020 20:54,7/12/2020 21:54,3019,34.038609,-118.260857,3020,34.031052,-118.26709,20067,1,One Way,One Day Pass,standard
144813882,21,7/12/2020 20:55,7/12/2020 21:16,4273,34.02586,-118.284103,3074,34.04417,-118.261169,19535,1,One Way,Walk-up,electric
144813880,46,7/12/2020 20:55,7/12/2020 21:41,4410,34.063351,-118.296799,4410,34.063351,-118.296799,12158,1,Round Trip,Walk-up,standard
144813878,31,7/12/2020 20:56,7/12/2020 21:27,4483,34.1007,-118.259117,4450,34.063492,-118.287163,12117,1,One Way,Walk-up,standard
144813716,1,7/12/2020 20:59,7/12/2020 20:59,4345,33.995579,-118.481422,4345,33.995579,-118.481422,15666,1,Round Trip,One Day Pass,smart
144813874,27,7/12/2020 21:00,7/12/2020 21:27,3024,34.05772,-118.24897,3078,34.064281,-118.238937,18291,30,One Way,Monthly Pass,electric
144813873,23,7/12/2020 21:03,7/12/2020 21:26,4354,34.017681,-118.409081,4385,34.036678,-118.425339,16235,365,One Way,Walk-up,smart
144813871,23,7/12/2020 21:03,7/12/2020 21:26,4354,34.017681,-118.409081,4385,34.036678,-118.425339,15954,365,One Way,Walk-up,smart
144813869,17,7/12/2020 21:05,7/12/2020 21:22,4494,34.075981,-118.256012,4494,34.075981,-118.256012,6373,1,Round Trip,Walk-up,standard
144882443,1440,7/12/2020 21:16,7/14/2020 12:45,4494,34.075981,-118.256012,4494,34.075981,-118.256012,6241,1,Round Trip,Walk-up,standard
144815358,162,7/12/2020 21:20,7/13/2020 0:02,4344,34.014309,-118.491341,4344,34.014309,-118.491341,15996,1,Round Trip,One Day Pass,smart
144815357,162,7/12/2020 21:21,7/13/2020 0:03,4344,34.014309,-118.491341,4344,34.014309,-118.491341,15513,1,Round Trip,One Day Pass,smart
