trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
170711032,7,9/11/2021 15:00,9/11/2021 15:07,3010,34.037048,-118.254868,3064,34.046131,-118.257591,5913,365,One Way,Annual Pass,standard
170713394,87,9/11/2021 15:00,9/11/2021 16:27,4211,33.984928,-118.469963,4211,33.984928,-118.469963,15607,1,Round Trip,Walk-up,standard
170711031,2,9/11/2021 15:00,9/11/2021 15:02,3005,34.0485,-118.258537,3035,34.048401,-118.260948,13409,30,One Way,Monthly Pass,standard
170713392,80,9/11/2021 15:01,9/11/2021 16:21,4215,34.014309,-118.491341,4215,34.014309,-118.491341,15346,1,Round Trip,Walk-up,standard
170832019,1440,9/11/2021 15:01,9/13/2021 8:49,4211,33.984928,-118.469963,3000,,,6454,1,One Way,Walk-up,standard
170713390,79,9/11/2021 15:02,9/11/2021 16:21,4215,34.014309,-118.491341,4215,34.014309,-118.491341,15573,1,Round Trip,Walk-up,standard
170713389,64,9/11/2021 15:03,9/11/2021 16:07,4544,33.928459,-118.435204,4215,34.014309,-118.491341,12299,1,One Way,One Day Pass,standard
170713388,78,9/11/2021 15:03,9/11/2021 16:21,4215,34.014309,-118.491341,4215,34.014309,-118.491341,12041,1,Round Trip,Walk-up,standard
170711028,36,9/11/2021 15:06,9/11/2021 15:42,4579,33.984859,-118.431129,4202,33.991161,-118.468292,13928,1,One Way,One Day Pass,standard
170711027,14,9/11/2021 15:08,9/11/2021 15:22,4211,33.984928,-118.469963,4209,33.996239,-118.477448,12135,1,One Way,Walk-up,standard
170713384,63,9/11/2021 15:14,9/11/2021 16:17,4521,33.990318,-118.412048,4521,33.990318,-118.412048,15085,1,Round Trip,Walk-up,standard
170711026,5,9/11/2021 15:15,9/11/2021 15:20,3035,34.048401,-118.260948,3063,34.048038,-118.253738,13409,30,One Way,Monthly Pass,standard
170711025,4,9/11/2021 15:16,9/11/2021 15:20,4250,34.03017,-118.280952,4273,34.02586,-118.284103,19999,1,One Way,Walk-up,standard
170711024,5,9/11/2021 15:18,9/11/2021 15:23,3005,34.0485,-118.258537,3035,34.048401,-118.260948,13872,30,One Way,Monthly Pass,standard
170711023,22,9/11/2021 15:19,9/11/2021 15:41,3074,34.04417,-118.261169,3042,34.049301,-118.238808,16064,30,One Way,Monthly Pass,standard
170711022,22,9/11/2021 15:20,9/11/2021 15:42,4215,34.014309,-118.491341,4214,33.99556,-118.481552,15989,30,One Way,Monthly Pass,standard
170713378,42,9/11/2021 15:21,9/11/2021 16:03,4273,34.02586,-118.284103,4448,34.03027,-118.273193,5875,30,One Way,Monthly Pass,standard
170711021,21,9/11/2021 15:21,9/11/2021 15:42,4215,34.014309,-118.491341,4214,33.99556,-118.481552,20039,30,One Way,Monthly Pass,standard
170711019,25,9/11/2021 15:23,9/11/2021 15:48,4567,34.02018,-118.40403,4558,34.025688,-118.395302,15506,30,One Way,Monthly Pass,standard
170711020,6,9/11/2021 15:23,9/11/2021 15:29,4247,34.033642,-118.291313,4266,34.026291,-118.277687,16409,30,One Way,Monthly Pass,electric
170711018,11,9/11/2021 15:24,9/11/2021 15:35,4513,34.08371,-118.296021,4406,34.101891,-118.300613,6137,30,One Way,Monthly Pass,standard
170711017,28,9/11/2021 15:25,9/11/2021 15:53,4217,34.04031,-118.25827,4217,34.04031,-118.25827,20205,1,Round Trip,One Day Pass,standard
170711016,24,9/11/2021 15:29,9/11/2021 15:53,4544,33.928459,-118.435204,4544,33.928459,-118.435204,20057,1,Round Trip,Walk-up,standard
170711015,23,9/11/2021 15:30,9/11/2021 15:53,4544,33.928459,-118.435204,4544,33.928459,-118.435204,6327,1,Round Trip,Walk-up,standard
170711014,7,9/11/2021 15:33,9/11/2021 15:40,4558,34.025688,-118.395302,4576,34.022579,-118.40551,15250,30,One Way,Monthly Pass,standard
170713369,76,9/11/2021 15:33,9/11/2021 16:49,4215,34.014309,-118.491341,4214,33.99556,-118.481552,13875,1,One Way,Walk-up,standard
170713368,76,9/11/2021 15:33,9/11/2021 16:49,4215,34.014309,-118.491341,4214,33.99556,-118.481552,15684,1,One Way,Walk-up,standard
170740862,255,9/11/2021 15:42,9/11/2021 19:57,4212,33.988129,-118.471741,4212,33.988129,-118.471741,15176,30,Round Trip,Monthly Pass,standard
170713367,23,9/11/2021 15:44,9/11/2021 16:07,4214,33.99556,-118.481552,4210,33.984341,-118.47155,20039,30,One Way,Monthly Pass,standard
170713366,23,9/11/2021 15:44,9/11/2021 16:07,4214,33.99556,-118.481552,4210,33.984341,-118.47155,15989,30,One Way,Monthly Pass,standard
170713364,21,9/11/2021 15:46,9/11/2021 16:07,3035,34.048401,-118.260948,3005,34.0485,-118.258537,13872,30,One Way,Monthly Pass,standard
170713363,20,9/11/2021 15:47,9/11/2021 16:07,4546,34.031399,-118.453629,4215,34.014309,-118.491341,16239,365,One Way,Annual Pass,standard
170713362,20,9/11/2021 15:47,9/11/2021 16:07,4546,34.031399,-118.453629,4215,34.014309,-118.491341,19997,365,One Way,Annual Pass,standard
170713361,22,9/11/2021 15:47,9/11/2021 16:09,4544,33.928459,-118.435204,4543,33.95718,-118.451248,20032,1,One Way,Walk-up,standard
170748135,545,9/11/2021 15:48,9/12/2021 0:53,4454,34.017899,-118.291718,3068,34.0532,-118.250954,16837,30,One Way,Monthly Pass,electric
170713360,25,9/11/2021 15:48,9/11/2021 16:13,3042,34.049301,-118.238808,3062,34.047749,-118.243172,13884,30,One Way,Monthly Pass,standard
170713359,35,9/11/2021 15:49,9/11/2021 16:24,4212,33.988129,-118.471741,4561,34.020061,-118.422684,15588,30,One Way,Monthly Pass,standard
170713358,19,9/11/2021 15:49,9/11/2021 16:08,4558,34.025688,-118.395302,4558,34.025688,-118.395302,15506,30,Round Trip,Monthly Pass,standard
170713357,40,9/11/2021 15:52,9/11/2021 16:32,3022,34.04607,-118.233093,3022,34.04607,-118.233093,15498,1,Round Trip,Walk-up,standard
170711012,4,9/11/2021 15:55,9/11/2021 15:59,4204,33.988419,-118.45163,4536,33.989079,-118.462257,6450,30,One Way,Monthly Pass,standard
170713355,19,9/11/2021 15:55,9/11/2021 16:14,4543,33.95718,-118.451248,4579,33.984859,-118.431129,12414,30,One Way,Monthly Pass,standard
170713354,25,9/11/2021 15:56,9/11/2021 16:21,4549,34.022449,-118.438332,4216,34.023392,-118.479637,20241,30,One Way,Monthly Pass,standard
170711011,2,9/11/2021 15:56,9/11/2021 15:58,4254,34.028679,-118.284111,4248,34.028351,-118.288673,5849,365,One Way,Annual Pass,standard
170713352,10,9/11/2021 15:57,9/11/2021 16:07,4448,34.03027,-118.273193,4248,34.028351,-118.288673,12167,30,One Way,Monthly Pass,standard
170713351,4,9/11/2021 16:00,9/11/2021 16:04,4406,34.101891,-118.300613,4509,34.101639,-118.309174,12168,30,One Way,Monthly Pass,standard
170713350,47,9/11/2021 16:01,9/11/2021 16:48,4547,33.9897,-118.448883,4544,33.928459,-118.435204,15204,1,One Way,One Day Pass,standard
170713349,4,9/11/2021 16:05,9/11/2021 16:09,4250,34.03017,-118.280952,4273,34.02586,-118.284103,20185,30,One Way,Monthly Pass,standard
170713348,12,9/11/2021 16:07,9/11/2021 16:19,4210,33.984341,-118.47155,4214,33.99556,-118.481552,15989,30,One Way,Monthly Pass,standard
170738361,96,9/11/2021 16:08,9/11/2021 17:44,4454,34.017899,-118.291718,4454,34.017899,-118.291718,5757,1,Round Trip,Walk-up,standard
170713347,12,9/11/2021 16:08,9/11/2021 16:20,4210,33.984341,-118.47155,4214,33.99556,-118.481552,20039,30,One Way,Monthly Pass,standard
170713346,27,9/11/2021 16:09,9/11/2021 16:36,3026,34.063179,-118.24588,4249,34.020302,-118.281181,6685,365,One Way,Annual Pass,standard
170713345,13,9/11/2021 16:09,9/11/2021 16:22,3082,34.04652,-118.237411,3037,34.034801,-118.231277,13924,1,One Way,Walk-up,standard
170738357,55,9/11/2021 16:09,9/11/2021 17:04,4581,33.970242,-118.426071,4581,33.970242,-118.426071,13229,1,Round Trip,Walk-up,standard
170713344,12,9/11/2021 16:10,9/11/2021 16:22,3082,34.04652,-118.237411,3037,34.034801,-118.231277,13578,1,One Way,Walk-up,standard
170713343,1,9/11/2021 16:11,9/11/2021 16:12,4212,33.988129,-118.471741,4212,33.988129,-118.471741,15964,1,Round Trip,One Day Pass,standard
170713342,31,9/11/2021 16:11,9/11/2021 16:42,4558,34.025688,-118.395302,4558,34.025688,-118.395302,15506,30,Round Trip,Monthly Pass,standard
170738353,123,9/11/2021 16:12,9/11/2021 18:15,4547,33.9897,-118.448883,4547,33.9897,-118.448883,15402,1,Round Trip,Walk-up,standard
170713341,25,9/11/2021 16:12,9/11/2021 16:37,4266,34.026291,-118.277687,4273,34.02586,-118.284103,16409,30,One Way,Monthly Pass,electric
170738351,122,9/11/2021 16:13,9/11/2021 18:15,4547,33.9897,-118.448883,4547,33.9897,-118.448883,14073,1,Round Trip,Walk-up,standard
170713340,12,9/11/2021 16:13,9/11/2021 16:25,4553,33.99958,-118.44136,4202,33.991161,-118.468292,13676,30,One Way,Monthly Pass,standard
170713339,30,9/11/2021 16:14,9/11/2021 16:44,4210,33.984341,-118.47155,4563,34.017681,-118.409081,15365,30,One Way,Monthly Pass,standard
170713338,7,9/11/2021 16:15,9/11/2021 16:22,4576,34.022579,-118.40551,4571,34.027649,-118.413559,11998,30,One Way,Monthly Pass,standard
170713337,6,9/11/2021 16:17,9/11/2021 16:23,3052,34.051102,-118.264557,3063,34.048038,-118.253738,6577,30,One Way,Monthly Pass,standard
170713336,20,9/11/2021 16:19,9/11/2021 16:39,4214,33.99556,-118.481552,4215,34.014309,-118.491341,15989,30,One Way,Monthly Pass,standard
170713335,24,9/11/2021 16:20,9/11/2021 16:44,4559,34.021992,-118.416496,4553,33.99958,-118.44136,20023,30,One Way,Monthly Pass,standard
170713334,24,9/11/2021 16:20,9/11/2021 16:44,4559,34.021992,-118.416496,4553,33.99958,-118.44136,20098,30,One Way,Monthly Pass,standard
170713333,13,9/11/2021 16:20,9/11/2021 16:33,4209,33.996239,-118.477448,4215,34.014309,-118.491341,12398,1,One Way,One Day Pass,standard
170713332,18,9/11/2021 16:21,9/11/2021 16:39,4214,33.99556,-118.481552,4215,34.014309,-118.491341,20039,30,One Way,Monthly Pass,standard
170713331,8,9/11/2021 16:23,9/11/2021 16:31,4266,34.026291,-118.277687,4247,34.033642,-118.291313,12047,30,One Way,Monthly Pass,standard
170713330,8,9/11/2021 16:23,9/11/2021 16:31,4216,34.023392,-118.479637,4215,34.014309,-118.491341,17722,30,One Way,Monthly Pass,electric
170713329,21,9/11/2021 16:25,9/11/2021 16:46,3005,34.0485,-118.258537,3063,34.048038,-118.253738,13872,30,One Way,Monthly Pass,standard
170713327,5,9/11/2021 16:28,9/11/2021 16:33,4205,33.993771,-118.453667,4204,33.988419,-118.45163,6607,365,One Way,Annual Pass,standard
170713326,13,9/11/2021 16:29,9/11/2021 16:42,4524,34.06163,-118.301193,4390,34.069271,-118.296593,6531,30,One Way,Monthly Pass,standard
170738335,68,9/11/2021 16:29,9/11/2021 17:37,3066,34.063389,-118.23616,3066,34.063389,-118.23616,6317,30,Round Trip,Monthly Pass,standard
170713325,15,9/11/2021 16:30,9/11/2021 16:45,3058,34.035801,-118.23317,4491,34.04744,-118.24794,20116,30,One Way,Monthly Pass,standard
170713324,5,9/11/2021 16:30,9/11/2021 16:35,4509,34.101639,-118.309174,4406,34.101891,-118.300613,12168,30,One Way,Monthly Pass,standard
170738332,66,9/11/2021 16:31,9/11/2021 17:37,3066,34.063389,-118.23616,3066,34.063389,-118.23616,12115,1,Round Trip,Walk-up,standard
170713323,19,9/11/2021 16:32,9/11/2021 16:51,4215,34.014309,-118.491341,4213,33.995369,-118.464798,19997,30,One Way,Monthly Pass,standard
170713322,5,9/11/2021 16:34,9/11/2021 16:39,4555,34.005871,-118.429161,4555,34.005871,-118.429161,6728,30,Round Trip,Monthly Pass,standard
170713321,18,9/11/2021 16:36,9/11/2021 16:54,3069,34.05088,-118.248253,4404,34.04813,-118.271027,15958,30,One Way,Monthly Pass,standard
170713320,8,9/11/2021 16:37,9/11/2021 16:45,3014,34.05661,-118.237213,3082,34.04652,-118.237411,20160,30,One Way,Monthly Pass,standard
170713319,8,9/11/2021 16:37,9/11/2021 16:45,3014,34.05661,-118.237213,3082,34.04652,-118.237411,18964,30,One Way,Monthly Pass,electric
170738326,40,9/11/2021 16:38,9/11/2021 17:18,3006,34.04554,-118.256668,4220,34.074829,-118.258728,4727,1,One Way,One Day Pass,standard
170713318,9,9/11/2021 16:39,9/11/2021 16:48,4206,33.998341,-118.461014,4212,33.988129,-118.471741,13777,30,One Way,Monthly Pass,standard
170738324,20,9/11/2021 16:40,9/11/2021 17:00,4581,33.970242,-118.426071,4543,33.95718,-118.451248,6390,1,One Way,Walk-up,standard
170713317,13,9/11/2021 16:41,9/11/2021 16:54,4273,34.02586,-118.284103,4273,34.02586,-118.284103,16409,30,Round Trip,Monthly Pass,electric
170713316,13,9/11/2021 16:41,9/11/2021 16:54,3075,34.04211,-118.256187,3023,34.050911,-118.240967,17312,30,One Way,Monthly Pass,electric
170738321,53,9/11/2021 16:42,9/11/2021 17:35,4210,33.984341,-118.47155,4215,34.014309,-118.491341,6681,30,One Way,Monthly Pass,standard
170738320,36,9/11/2021 16:42,9/11/2021 17:18,3006,34.04554,-118.256668,4220,34.074829,-118.258728,5819,1,One Way,One Day Pass,standard
170713314,8,9/11/2021 16:45,9/11/2021 16:53,4491,34.04744,-118.24794,3014,34.05661,-118.237213,19544,30,One Way,Monthly Pass,electric
170738317,25,9/11/2021 16:45,9/11/2021 17:10,4553,33.99958,-118.44136,4211,33.984928,-118.469963,15291,30,One Way,Monthly Pass,standard
170738316,24,9/11/2021 16:46,9/11/2021 17:10,4553,33.99958,-118.44136,4211,33.984928,-118.469963,5784,30,One Way,Monthly Pass,standard
170713313,1,9/11/2021 16:46,9/11/2021 16:47,4558,34.025688,-118.395302,4558,34.025688,-118.395302,15506,30,Round Trip,Monthly Pass,standard
170713312,14,9/11/2021 16:46,9/11/2021 17:00,3063,34.048038,-118.253738,3008,34.046612,-118.262733,13872,30,One Way,Monthly Pass,standard
170738313,36,9/11/2021 16:47,9/11/2021 17:23,4543,33.95718,-118.451248,4543,33.95718,-118.451248,6493,1,Round Trip,Walk-up,standard
170738312,109,9/11/2021 16:48,9/11/2021 18:37,4209,33.996239,-118.477448,4214,33.99556,-118.481552,19991,1,One Way,Walk-up,standard
170738311,51,9/11/2021 16:48,9/11/2021 17:39,4558,34.025688,-118.395302,4548,34.026829,-118.393517,15506,30,One Way,Monthly Pass,standard
170738310,109,9/11/2021 16:48,9/11/2021 18:37,4209,33.996239,-118.477448,4214,33.99556,-118.481552,6008,1,One Way,Walk-up,standard
170738309,107,9/11/2021 16:50,9/11/2021 18:37,4209,33.996239,-118.477448,4214,33.99556,-118.481552,6693,1,One Way,Walk-up,standard
170738308,22,9/11/2021 16:53,9/11/2021 17:15,4213,33.995369,-118.464798,4553,33.99958,-118.44136,19997,30,One Way,Monthly Pass,standard
170738307,21,9/11/2021 16:53,9/11/2021 17:14,4494,34.075981,-118.256012,4476,34.08252,-118.27272,12263,30,One Way,Monthly Pass,standard
170738306,21,9/11/2021 16:53,9/11/2021 17:14,4494,34.075981,-118.256012,4476,34.08252,-118.27272,12225,30,One Way,Monthly Pass,standard
170738305,74,9/11/2021 16:54,9/11/2021 18:08,4543,33.95718,-118.451248,4543,33.95718,-118.451248,20032,1,Round Trip,Walk-up,standard
170738304,14,9/11/2021 16:55,9/11/2021 17:09,4401,34.075611,-118.291862,4439,34.090969,-118.286247,20092,1,One Way,Walk-up,standard
170738303,86,9/11/2021 16:56,9/11/2021 18:22,4543,33.95718,-118.451248,4543,33.95718,-118.451248,15899,1,Round Trip,Walk-up,standard
170738302,14,9/11/2021 16:57,9/11/2021 17:11,4536,33.989079,-118.462257,4553,33.99958,-118.44136,6450,1,One Way,Walk-up,standard
170740781,69,9/11/2021 16:58,9/11/2021 18:07,4209,33.996239,-118.477448,4214,33.99556,-118.481552,12135,1,One Way,Walk-up,standard
170738301,14,9/11/2021 16:59,9/11/2021 17:13,4576,34.022579,-118.40551,4555,34.005871,-118.429161,15250,30,One Way,Monthly Pass,standard
170738300,23,9/11/2021 16:59,9/11/2021 17:22,4217,34.04031,-118.25827,3062,34.047749,-118.243172,5848,1,One Way,One Day Pass,standard
170738298,16,9/11/2021 17:00,9/11/2021 17:16,4273,34.02586,-118.284103,3034,34.042061,-118.263382,6014,30,One Way,Monthly Pass,standard
170738297,30,9/11/2021 17:00,9/11/2021 17:30,4565,33.989948,-118.434669,4212,33.988129,-118.471741,6622,30,One Way,Monthly Pass,standard
170738296,10,9/11/2021 17:00,9/11/2021 17:10,4536,33.989079,-118.462257,4553,33.99958,-118.44136,15112,1,One Way,Walk-up,standard
170740774,121,9/11/2021 17:01,9/11/2021 19:02,4543,33.95718,-118.451248,4581,33.970242,-118.426071,17174,1,One Way,Walk-up,electric
170738295,40,9/11/2021 17:04,9/11/2021 17:44,4214,33.99556,-118.481552,4215,34.014309,-118.491341,15544,1,One Way,Walk-up,standard
170738294,39,9/11/2021 17:04,9/11/2021 17:43,4214,33.99556,-118.481552,4215,34.014309,-118.491341,6146,1,One Way,Walk-up,standard
170738293,56,9/11/2021 17:09,9/11/2021 18:05,4214,33.99556,-118.481552,4215,34.014309,-118.491341,15684,1,One Way,One Day Pass,standard
170738292,5,9/11/2021 17:10,9/11/2021 17:15,4304,34.06258,-118.290092,4447,34.0616,-118.28199,20216,30,One Way,Monthly Pass,standard
170738291,55,9/11/2021 17:10,9/11/2021 18:05,4214,33.99556,-118.481552,4215,34.014309,-118.491341,13875,1,One Way,One Day Pass,standard
170738290,72,9/11/2021 17:13,9/11/2021 18:25,4215,34.014309,-118.491341,4216,34.023392,-118.479637,13225,30,One Way,Monthly Pass,standard
170738289,7,9/11/2021 17:14,9/11/2021 17:21,4249,34.020302,-118.281181,4254,34.028679,-118.284111,6571,30,One Way,Monthly Pass,standard
170738288,7,9/11/2021 17:14,9/11/2021 17:21,4249,34.020302,-118.281181,4254,34.028679,-118.284111,5810,30,One Way,Monthly Pass,standard
170738287,6,9/11/2021 17:15,9/11/2021 17:21,4249,34.020302,-118.281181,4254,34.028679,-118.284111,19996,1,One Way,Walk-up,standard
170738286,53,9/11/2021 17:15,9/11/2021 18:08,4215,34.014309,-118.491341,4215,34.014309,-118.491341,20039,1,Round Trip,Walk-up,standard
170738285,23,9/11/2021 17:17,9/11/2021 17:40,4553,33.99958,-118.44136,4549,34.022449,-118.438332,19997,30,One Way,Monthly Pass,standard
170738284,27,9/11/2021 17:18,9/11/2021 17:45,4211,33.984928,-118.469963,4215,34.014309,-118.491341,16081,30,One Way,Monthly Pass,standard
170738283,8,9/11/2021 17:20,9/11/2021 17:28,3045,34.028511,-118.256668,3020,34.031052,-118.26709,6289,30,One Way,Monthly Pass,standard
170738282,6,9/11/2021 17:20,9/11/2021 17:26,4248,34.028351,-118.288673,4247,34.033642,-118.291313,16197,30,One Way,Monthly Pass,standard
170738281,11,9/11/2021 17:21,9/11/2021 17:32,3035,34.048401,-118.260948,4512,34.043812,-118.264969,12325,365,One Way,Annual Pass,standard
170738280,10,9/11/2021 17:24,9/11/2021 17:34,4486,34.06126,-118.258598,4494,34.075981,-118.256012,20038,30,One Way,Monthly Pass,standard
170738279,10,9/11/2021 17:24,9/11/2021 17:34,4486,34.06126,-118.258598,4494,34.075981,-118.256012,20079,30,One Way,Monthly Pass,standard
170738278,30,9/11/2021 17:24,9/11/2021 17:54,4209,33.996239,-118.477448,4210,33.984341,-118.47155,12375,1,One Way,Walk-up,standard
170738277,12,9/11/2021 17:25,9/11/2021 17:37,4543,33.95718,-118.451248,4543,33.95718,-118.451248,6390,1,Round Trip,Walk-up,standard
170740754,192,9/11/2021 17:26,9/11/2021 20:38,4543,33.95718,-118.451248,4543,33.95718,-118.451248,6369,1,Round Trip,Walk-up,standard
170738276,53,9/11/2021 17:26,9/11/2021 18:19,4247,34.033642,-118.291313,3025,34.03286,-118.268082,19358,30,One Way,Monthly Pass,electric
170738275,13,9/11/2021 17:26,9/11/2021 17:39,3062,34.047749,-118.243172,3048,34.041691,-118.235352,5848,1,One Way,One Day Pass,standard
170738274,17,9/11/2021 17:28,9/11/2021 17:45,4543,33.95718,-118.451248,4544,33.928459,-118.435204,5809,30,One Way,Monthly Pass,standard
170738273,4,9/11/2021 17:30,9/11/2021 17:34,4267,34.027618,-118.280678,4246,34.023708,-118.279167,6130,30,One Way,Monthly Pass,standard
170738272,9,9/11/2021 17:32,9/11/2021 17:41,3007,34.05048,-118.254593,3031,34.044701,-118.252441,5867,1,One Way,Walk-up,standard
170738271,12,9/11/2021 17:32,9/11/2021 17:44,4512,34.043812,-118.264969,3031,34.044701,-118.252441,16826,365,One Way,Annual Pass,electric
170738270,1,9/11/2021 17:32,9/11/2021 17:33,4215,34.014309,-118.491341,4215,34.014309,-118.491341,18850,1,Round Trip,One Day Pass,electric
170740746,121,9/11/2021 17:33,9/11/2021 19:34,4211,33.984928,-118.469963,4211,33.984928,-118.469963,15291,1,Round Trip,Walk-up,standard
170738268,24,9/11/2021 17:35,9/11/2021 17:59,4212,33.988129,-118.471741,4215,34.014309,-118.491341,5997,30,One Way,Monthly Pass,standard
170738269,14,9/11/2021 17:35,9/11/2021 17:49,4215,34.014309,-118.491341,4214,33.99556,-118.481552,16239,1,One Way,One Day Pass,standard
170740743,118,9/11/2021 17:36,9/11/2021 19:34,4211,33.984928,-118.469963,4211,33.984928,-118.469963,5784,1,Round Trip,Walk-up,standard
170738267,16,9/11/2021 17:37,9/11/2021 17:53,4555,34.005871,-118.429161,4576,34.022579,-118.40551,13816,30,One Way,Monthly Pass,standard
170738266,13,9/11/2021 17:39,9/11/2021 17:52,4523,34.068748,-118.30928,4518,34.057968,-118.299751,12090,30,One Way,Monthly Pass,standard
170738265,27,9/11/2021 17:40,9/11/2021 18:07,4548,34.026829,-118.393517,4558,34.025688,-118.395302,15506,30,One Way,Monthly Pass,standard
170738264,10,9/11/2021 17:42,9/11/2021 17:52,4573,34.030472,-118.420982,4549,34.022449,-118.438332,5996,30,One Way,Monthly Pass,standard
170738263,25,9/11/2021 17:42,9/11/2021 18:07,4401,34.075611,-118.291862,4410,34.063351,-118.296799,12030,1,One Way,Walk-up,standard
170738262,24,9/11/2021 17:43,9/11/2021 18:07,4215,34.014309,-118.491341,4214,33.99556,-118.481552,15989,30,One Way,Monthly Pass,standard
170738261,5,9/11/2021 17:43,9/11/2021 17:48,4405,34.051899,-118.293678,4456,34.052429,-118.302017,12316,30,One Way,Monthly Pass,standard
170738260,24,9/11/2021 17:43,9/11/2021 18:07,4215,34.014309,-118.491341,4214,33.99556,-118.481552,6323,30,One Way,Monthly Pass,standard
170738259,24,9/11/2021 17:43,9/11/2021 18:07,4215,34.014309,-118.491341,4214,33.99556,-118.481552,15346,365,One Way,Annual Pass,standard
170738258,24,9/11/2021 17:43,9/11/2021 18:07,4215,34.014309,-118.491341,4214,33.99556,-118.481552,19981,365,One Way,Annual Pass,standard
170738257,28,9/11/2021 17:48,9/11/2021 18:16,4206,33.998341,-118.461014,4206,33.998341,-118.461014,20156,30,Round Trip,Monthly Pass,standard
170738256,21,9/11/2021 17:50,9/11/2021 18:11,3082,34.04652,-118.237411,3056,34.03746,-118.265381,18964,30,One Way,Monthly Pass,electric
170738255,21,9/11/2021 17:50,9/11/2021 18:11,3082,34.04652,-118.237411,3056,34.03746,-118.265381,6156,30,One Way,Monthly Pass,standard
170738254,16,9/11/2021 17:52,9/11/2021 18:08,4543,33.95718,-118.451248,4543,33.95718,-118.451248,6390,1,Round Trip,One Day Pass,standard
170738253,9,9/11/2021 17:52,9/11/2021 18:01,4567,34.02018,-118.40403,4548,34.026829,-118.393517,12044,30,One Way,Monthly Pass,standard
170738252,9,9/11/2021 17:52,9/11/2021 18:01,4567,34.02018,-118.40403,4548,34.026829,-118.393517,6559,30,One Way,Monthly Pass,standard
170740726,87,9/11/2021 17:53,9/11/2021 19:20,3008,34.046612,-118.262733,3018,34.043732,-118.260139,15846,30,One Way,Monthly Pass,standard
170738251,39,9/11/2021 17:54,9/11/2021 18:33,3048,34.041691,-118.235352,4217,34.04031,-118.25827,20198,1,One Way,One Day Pass,standard
170738250,7,9/11/2021 17:55,9/11/2021 18:02,4518,34.057968,-118.299751,4405,34.051899,-118.293678,17617,30,One Way,Monthly Pass,electric
170738249,16,9/11/2021 17:57,9/11/2021 18:13,4454,34.017899,-118.291718,4246,34.023708,-118.279167,20022,30,One Way,Monthly Pass,standard
170738248,4,9/11/2021 18:00,9/11/2021 18:04,4246,34.023708,-118.279167,4267,34.027618,-118.280678,6130,30,One Way,Monthly Pass,standard
170738247,29,9/11/2021 18:00,9/11/2021 18:29,4220,34.074829,-118.258728,3024,34.05772,-118.24897,5819,1,One Way,One Day Pass,standard
170738246,30,9/11/2021 18:00,9/11/2021 18:30,4220,34.074829,-118.258728,3024,34.05772,-118.24897,5771,1,One Way,One Day Pass,standard
170738245,11,9/11/2021 18:01,9/11/2021 18:12,3047,34.039982,-118.266403,4273,34.02586,-118.284103,15520,30,One Way,Monthly Pass,standard
170738244,22,9/11/2021 18:02,9/11/2021 18:24,4543,33.95718,-118.451248,4543,33.95718,-118.451248,19429,1,Round Trip,Walk-up,electric
170738243,12,9/11/2021 18:02,9/11/2021 18:14,4549,34.022449,-118.438332,4573,34.030472,-118.420982,5996,30,One Way,Monthly Pass,standard
170738242,16,9/11/2021 18:03,9/11/2021 18:19,3074,34.04417,-118.261169,4405,34.051899,-118.293678,6205,30,One Way,Monthly Pass,standard
170738241,19,9/11/2021 18:04,9/11/2021 18:23,4543,33.95718,-118.451248,4543,33.95718,-118.451248,6493,1,Round Trip,Walk-up,standard
170738240,50,9/11/2021 18:05,9/11/2021 18:55,4410,34.063351,-118.296799,4447,34.0616,-118.28199,15455,1,One Way,One Day Pass,standard
170738239,53,9/11/2021 18:05,9/11/2021 18:58,4211,33.984928,-118.469963,4216,34.023392,-118.479637,15607,1,One Way,Walk-up,standard
170738238,52,9/11/2021 18:06,9/11/2021 18:58,4211,33.984928,-118.469963,4216,34.023392,-118.479637,6639,1,One Way,Walk-up,standard
170738237,12,9/11/2021 18:06,9/11/2021 18:18,4254,34.028679,-118.284111,4249,34.020302,-118.281181,6571,30,One Way,Monthly Pass,standard
170738236,12,9/11/2021 18:06,9/11/2021 18:18,4254,34.028679,-118.284111,4249,34.020302,-118.281181,5810,30,One Way,Monthly Pass,standard
170738235,12,9/11/2021 18:07,9/11/2021 18:19,4254,34.028679,-118.284111,4249,34.020302,-118.281181,19996,1,One Way,Walk-up,standard
170738234,27,9/11/2021 18:09,9/11/2021 18:36,4546,34.031399,-118.453629,4546,34.031399,-118.453629,6378,30,Round Trip,Monthly Pass,standard
170740707,122,9/11/2021 18:14,9/11/2021 20:16,3066,34.063389,-118.23616,4510,34.077351,-118.264549,12226,1,One Way,One Day Pass,standard
170738233,21,9/11/2021 18:14,9/11/2021 18:35,4558,34.025688,-118.395302,4567,34.02018,-118.40403,15506,30,One Way,Monthly Pass,standard
170738232,5,9/11/2021 18:18,9/11/2021 18:23,3035,34.048401,-118.260948,3031,34.044701,-118.252441,6347,30,One Way,Monthly Pass,standard
170738231,5,9/11/2021 18:18,9/11/2021 18:23,3035,34.048401,-118.260948,3031,34.044701,-118.252441,12151,30,One Way,Monthly Pass,standard
170738230,9,9/11/2021 18:19,9/11/2021 18:28,4212,33.988129,-118.471741,4206,33.998341,-118.461014,13777,30,One Way,Monthly Pass,standard
